Repo,Link,Archived,Creation Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments,,,,
microsoft/text-to-sql-schema-expansion-generalization,https://github.com/microsoft/text-to-sql-schema-expansion-generalization,FALSE,5/23/2022 14:52,[],12,6,2,0,4,Python,17568,0,0,1,0,11,0,0,0,,,,
SeanPLeary/dash-image-annotator,https://github.com/SeanPLeary/dash-image-annotator,FALSE,7/28/2019 6:48,"['plotly', 'dash', 'image-annotation', 'mlflow', 'mongodb', 'gridfs']",10,2,5,0,1,Python,2619,6,5,6,0,12,0,0,0,,,,
mostaszewski314/RL_for_optimization_of_VQE_circuit_architectures,https://github.com/mostaszewski314/RL_for_optimization_of_VQE_circuit_architectures,FALSE,6/7/2021 15:04,[],7,1,3,2,1,Python,35,0,0,1,2,3,0,0,0,,,,
artificially-ai/ai-engineering,https://github.com/artificially-ai/ai-engineering,FALSE,1/24/2019 13:53,[],21,5,9,0,1,Jupyter Notebook,13675,0,0,1,0,6,0,0,0,,,,
gabisurita/vrp-attention-jax,https://github.com/gabisurita/vrp-attention-jax,FALSE,10/3/2021 23:42,[],7,1,0,0,1,Python,58,0,0,2,0,12,0,0,0,,,,
telekom/HPOflow,https://github.com/telekom/HPOflow,FALSE,4/21/2021 10:33,"['optuna', 'mlflow', 'machine-learning', 'hyperparameter', 'logging', 'hyperparameter-optimization', 'python', 'transformers']",16,3,1,6,3,Python,6586,13,0,5,6,192,1,0,126,,,,
pfnet-research/kaggle-hpa-2021-7th-place-solution,https://github.com/pfnet-research/kaggle-hpa-2021-7th-place-solution,FALSE,5/28/2021 6:24,"['hpa-challenge-2021', 'deep-learning', 'kaggle', 'kaggle-competition']",8,15,0,0,1,Python,53,0,0,1,0,1,0,0,0,,,,
xlpczv/Semi_Siamese,https://github.com/xlpczv/Semi_Siamese,FALSE,2/6/2022 6:46,[],6,2,0,0,1,Python,1801,3,0,1,0,4,0,0,0,,,,
ICL-ml4csec/VulBERTa,https://github.com/ICL-ml4csec/VulBERTa,FALSE,5/24/2022 2:50,[],23,1,7,0,1,Jupyter Notebook,1382,2,0,1,0,21,0,0,0,,,,
RiskModellingResearch/RiskManagementDL_Autumn21,https://github.com/RiskModellingResearch/RiskManagementDL_Autumn21,FALSE,10/4/2021 13:09,[],7,5,2,0,3,Jupyter Notebook,115562,0,0,1,0,23,0,0,0,,,,
zivilenorkunaite/apjbootcamp2022,https://github.com/zivilenorkunaite/apjbootcamp2022,FALSE,1/17/2022 1:55,[],25,4,50,0,7,Python,124415,1,1,3,0,95,0,0,0,,,,
marco-morales/QMSS-GR5069_Spring2022,https://github.com/marco-morales/QMSS-GR5069_Spring2022,FALSE,10/28/2021 12:54,"['data-science', 'social-sciences', 'educational-materials', 'course-repository']",10,7,9,0,1,Jupyter Notebook,25715,0,0,1,0,64,0,0,0,,,,
miguelgfierro/pybase,https://github.com/miguelgfierro/pybase,FALSE,5/16/2019 22:19,"['python', 'codebase', 'programming-tools']",19,1,9,0,1,Python,2327,11,1,2,0,1200,0,0,0,,,,
antklen/sdsj2018_h2o_baseline,https://github.com/antklen/sdsj2018_h2o_baseline,FALSE,10/22/2018 20:21,[],9,3,2,0,1,Python,14,0,0,1,0,5,0,0,0,,,,
sethjuarez/rocksie,https://github.com/sethjuarez/rocksie,FALSE,9/17/2021 23:46,[],6,4,3,0,1,Jupyter Notebook,479,0,0,3,0,46,0,0,0,,,,
mtrencseni/pytorch-playground,https://github.com/mtrencseni/pytorch-playground,FALSE,3/13/2019 6:56,[],22,2,15,0,1,Jupyter Notebook,9982,1,0,1,0,20,0,0,0,,,,
amesar/mlflow-model-monitoring,https://github.com/amesar/mlflow-model-monitoring,FALSE,7/11/2021 20:45,[],7,3,3,0,1,Python,277,0,0,1,0,7,0,0,0,,,,
tamriq/paraphrase,https://github.com/tamriq/paraphrase,FALSE,12/10/2019 16:31,[],7,3,1,0,1,Python,526326,0,0,1,0,35,0,0,0,,,,
Adapter-Hub/adapter-transformers,https://github.com/adapter-hub/adapter-transformers,FALSE,4/21/2020 16:21,"['nlp', 'natural-language-processing', 'adapters', 'transformers', 'bert', 'pytorch']",1048,18,186,12,431,Python,72202,52,7,3,14,10963,0,0,51,,,,
ProfLuciano/cd,https://github.com/ProfLuciano/cd,FALSE,2/17/2020 19:18,[],13,4,10,0,3,Jupyter Notebook,40286,0,0,1,0,256,0,0,126,,,,
bheinzerling/lm-as-kb,https://github.com/bheinzerling/lm-as-kb,FALSE,4/21/2021 17:38,[],9,1,0,0,1,Python,65,0,0,1,0,2,0,0,0,,,,
GokuMohandas/follow,https://github.com/GokuMohandas/follow,FALSE,10/2/2021 4:47,[],9,2,12,0,1,Jupyter Notebook,1435,1,0,19,0,58,0,0,7,,,,
uclasystem/bamboo,https://github.com/uclasystem/bamboo,FALSE,7/28/2022 2:04,[],14,1,2,0,5,Python,25607,0,0,1,0,350,0,0,0,,,,
databricks-academy/streaming-lakehouse,https://github.com/databricks-academy/streaming-lakehouse,FALSE,6/15/2021 16:45,[],12,1,8,0,0,Python,63,0,0,1,0,2,0,0,0,,,,
netguru/opoca,https://github.com/netguru/opoca,FALSE,5/26/2020 12:42,[],8,2,0,0,4,Python,1096,17,17,18,1,13,0,0,0,,,,
getindata/jupyterlab-mlflow-extension,https://github.com/getindata/jupyterlab-mlflow-extension,FALSE,6/21/2019 8:34,[],8,2,1,0,1,TypeScript,37,3,3,4,0,7,0,0,0,,,,
dropreg/R-Drop,https://github.com/dropreg/R-Drop,FALSE,5/28/2021 14:58,[],729,5,103,0,3,Python,5674,1,0,1,0,22,0,0,0,,,,
shibuiwilliam/mlflow_hydra_optuna_the_easy_way,https://github.com/shibuiwilliam/mlflow_hydra_optuna_the_easy_way,FALSE,10/13/2021 1:16,[],9,1,0,0,1,Python,729,0,0,1,0,19,0,0,0,,,,
anubhavgupta1/DeepLearning,https://github.com/anubhavgupta1/DeepLearning,FALSE,12/9/2019 16:42,[],5,3,8,0,1,Jupyter Notebook,18163,0,0,1,0,86,0,0,0,,,,
Azure/azureml-assets,https://github.com/Azure/azureml-assets,FALSE,3/15/2022 23:26,[],11,3011,7,0,12,Python,1194,16,14,25,50,214,0,0,2042,,,,
open-mmlab/mmcv,https://github.com/open-mmlab/mmcv,FALSE,8/22/2018 7:05,[],4435,80,1250,53,220,Python,13415,177,54,4,99,1242,3,0,0,,,,
acleclair/ICPC2020_GNN,https://github.com/acleclair/ICPC2020_GNN,FALSE,4/8/2020 14:20,[],59,4,16,0,1,Python,182,2,0,2,0,14,0,0,0,,,,
victor369basu/End2EndAutomaticSpeechRecognition,https://github.com/victor369basu/End2EndAutomaticSpeechRecognition,FALSE,6/1/2021 17:25,"['machine-learning', 'speech-recognition', 'speech-to-text', 'signal-processing', 'mlflow', 'pytorch', 'production', 'neural-network', 'mlops', 'deep-learning', 'audio-processing', 'nlp', 'automatic-speech-recognition', 'librispeech-dataset', 'rnn', 'speech']",21,2,11,0,1,Python,4331,0,0,2,0,8,0,0,0,,,,
aws-samples/amazon-sagemaker-automatic-deploy-mlflow-model,https://github.com/aws-samples/amazon-sagemaker-automatic-deploy-mlflow-model,FALSE,9/9/2022 4:29,[],9,2,1,0,3,Python,497,1,1,1,0,12,0,0,0,,,,
DiploDatos/AprendizajeProfundo,https://github.com/DiploDatos/AprendizajeProfundo,FALSE,8/16/2018 13:46,[],10,5,56,0,4,Jupyter Notebook,5076,0,0,2,0,107,0,0,0,,,,
zademn/mnist-mlops-learning,https://github.com/zademn/mnist-mlops-learning,FALSE,10/22/2021 8:38,"['fastapi', 'machine-learning', 'streamlit', 'mlflow', 'mlops']",75,2,15,0,1,Python,1018,1,0,1,0,10,0,0,0,,,,
jul095/TrafficMonitoring,https://github.com/jul095/TrafficMonitoring,FALSE,10/22/2021 14:34,[],12,1,4,0,1,Python,289908,2,1,2,0,12,0,0,0,,,,
alfozan/mlflow-example,https://github.com/alfozan/mlflow-example,FALSE,8/16/2020 13:22,"['mlflow', 'scikit-learn', 'gbrt', 'mlflow-tracking', 'mlflow-docker', 'mlflow-projects', 'mlflow-models']",14,1,9,0,1,Jupyter Notebook,7285,0,0,1,0,10,0,0,0,,,,
loglabs/mltrace,https://github.com/loglabs/mltrace,FALSE,2/18/2021 1:27,"['mlops', 'machine-learning', 'tracing', 'pipeline-management', 'devops']",442,6,29,7,8,Python,17926,30,2,34,8,775,0,0,0,,,,
SAP-samples/hana-ml-samples,https://github.com/SAP-samples/hana-ml-samples,FALSE,6/18/2019 21:36,"['sample', 'sample-code', 'predictive', 'ml', 'sap-hana', 'machine-learning']",69,21,41,0,10,Jupyter Notebook,66426,4,0,3,0,188,0,0,0,,,,
Galileo-Galilei/kedro-mlflow-tutorial,https://github.com/Galileo-Galilei/kedro-mlflow-tutorial,FALSE,1/30/2021 22:34,"['kedro', 'mlflow', 'kedro-mlflow', 'kedro-tutorial', 'mlops', 'model-serving']",22,2,4,0,2,Python,268,2,0,3,1,20,0,0,0,,,,
amazon-research/fact-graph,https://github.com/amazon-science/fact-graph,FALSE,4/19/2022 18:00,"['factuality', 'abstractive-summarization']",25,5,4,0,4,Python,2343,3,1,2,0,38,0,0,0,,,,
haradai1262/NeurIPS-Education-Challenge-2020,https://github.com/haradai1262/NeurIPS-Education-Challenge-2020,FALSE,11/1/2020 19:25,[],11,0,3,0,1,Python,992,1,0,1,0,8,0,0,0,,,,
james-tn/Many-Models,https://github.com/james-tn/Many-Models,FALSE,6/4/2021 21:36,[],7,2,4,0,1,Jupyter Notebook,771,0,0,1,0,134,0,0,0,,,,
microsoft/AzureML-R-template,https://github.com/microsoft/AzureML-R-template,FALSE,10/19/2020 17:15,[],19,5,8,0,4,R,17875,4,0,1,0,97,0,0,0,,,,
leggedrobotics/DeLORA,https://github.com/leggedrobotics/delora,FALSE,10/29/2020 12:40,"['robotics', 'lidar-odometry', 'robotic-applications', 'paper']",177,20,40,0,3,Python,889,3,0,1,0,30,0,0,0,,,,
amitvkulkarni/Versioning-ML-Models-datasets-With-DVC,https://github.com/amitvkulkarni/Versioning-ML-Models-datasets-With-DVC,FALSE,6/12/2021 14:25,[],5,1,5,0,1,HTML,2333,0,0,2,0,7,0,0,0,,,,
cnextio/cnext,https://github.com/cnextio/cnext,FALSE,5/15/2022 14:09,[],24,5,1,19,7,JavaScript,165183,14,8,48,62,1787,1,0,0,,,,
nlpbook/nlpbook,https://github.com/nlpbook/nlpbook,FALSE,5/20/2021 12:19,"['nlp', 'ai', 'deep-learning']",89,4,37,1,2,Jupyter Notebook,6083,3,0,1,1,7,0,0,0,,,,
SaschaDittmann/MLOps-Databricks,https://github.com/SaschaDittmann/MLOps-Databricks,FALSE,11/6/2019 0:08,[],43,4,52,0,1,Python,680,2,0,2,0,69,0,0,0,,,,
neptune-ai/neptune-mlflow,https://github.com/neptune-ai/neptune-mlflow,FALSE,2/28/2019 21:22,"['neptune-mlflow', 'neptune-community-spectrum', 'data-science', 'machine-learning', 'deep-learning', 'reinforcement-learning', 'platform', 'mlflow', 'machine-learning-platform', 'mlflow-neptune', 'mlflow2', 'neptune-platform', 'python3']",27,13,5,6,6,Python,96,3,1,3,11,40,0,0,0,,,,
Azure/projectluna,https://github.com/Azure/projectluna,FALSE,7/20/2020 22:15,[],16,9,7,0,2,C#,307370,0,0,6,0,61,0,0,57,,,,
aws-samples/aws-mlflow-sagemaker-cdk,https://github.com/aws-samples/aws-mlflow-sagemaker-cdk,FALSE,10/13/2021 18:25,"['aws', 'cdk', 'fargate', 'mlflow', 'mlflow-tracking', 'nginx', 'sagemaker']",15,2,8,0,6,Jupyter Notebook,26662,1,0,3,0,69,0,0,0,,,,
WLDCH/covid19-deaths-prediction,https://github.com/WLDCH/covid19-deaths-prediction,FALSE,8/6/2022 20:26,"['covid-19', 'machine-learning', 'mlops']",11,1,2,0,1,Python,41967,0,0,1,0,83,0,0,0,,,,
ggwiebe/data-ai-virtual-tour,https://github.com/ggwiebe/data-ai-virtual-tour,FALSE,8/11/2022 19:48,[],5,1,8,0,1,Python,83606,0,0,1,0,17,0,0,0,,,,
MuttData/soam,https://github.com/MuttData/soam,FALSE,8/6/2021 19:37,[],11,4,1,1,11,Jupyter Notebook,9051,1,1,44,53,621,0,0,0,,,,
community-charts/helm-charts,https://github.com/community-charts/helm-charts,FALSE,4/6/2022 17:03,[],7,1,8,139,5,Smarty,522,3,1,2,139,178,0,0,142,,,,
ggjy/Hire-Wave-MLP.pytorch,https://github.com/ggjy/Hire-Wave-MLP.pytorch,FALSE,11/30/2021 9:33,[],28,1,2,2,1,Python,7184,1,1,1,2,17,0,0,0,,,,
nasa/ML-airport-configuration,https://github.com/nasa/ML-airport-configuration,FALSE,8/26/2021 14:14,"['usg-artificial-intelligence', 'airport', 'configuration', 'usg-ai-training-data', 'airport-simulation']",11,4,1,0,3,Python,10103,0,0,1,0,7,0,0,0,,,,
LIMUNIMI/MMSP2021-Audio2ScoreAlignment,https://github.com/LIMUNIMI/MMSP2021-Audio2ScoreAlignment,FALSE,5/31/2021 15:55,"['music-information-retrieval', 'mir', 'audio-to-midi', 'alignment']",11,1,5,2,2,Jupyter Notebook,43109,0,0,1,2,12,0,0,8,,,,
CSCfi/slurm-hyper-search,https://github.com/CSCfi/slurm-hyper-search,FALSE,9/27/2019 11:40,[],8,2,1,0,1,Python,90,0,0,1,0,56,0,0,0,,,,
microsoft/ray-on-aml,https://github.com/microsoft/ray-on-aml,FALSE,2/24/2022 0:42,[],33,2,7,5,3,Jupyter Notebook,2348,5,0,3,6,266,0,0,0,,,,
ikedaosushi/python-sandbox,https://github.com/ikedaosushi/python-sandbox,FALSE,10/25/2018 6:37,[],12,2,2,0,1,Jupyter Notebook,38199,9,9,10,0,42,0,0,0,,,,
informatics-lab/ukrse_2022_mlops_walkthrough,https://github.com/informatics-lab/ukrse_2022_mlops_walkthrough,FALSE,8/5/2022 8:14,[],14,6,1,0,1,Jupyter Notebook,2034,11,1,2,0,37,0,0,0,,,,
QuentinAmbard/databricks-demo,https://github.com/QuentinAmbard/databricks-demo,FALSE,12/21/2020 15:15,[],8,2,23,0,2,Python,112617,1,1,1,0,258,0,0,0,,,,
21644h/DP_QA_joint_model,https://github.com/21644h/DP_QA_joint_model,FALSE,12/5/2021 7:53,[],7,1,1,0,2,Python,976,0,0,1,0,41,0,0,0,,,,
rbturnbull/fastapp,https://github.com/rbturnbull/fastapp,FALSE,1/17/2022 2:26,[],5,3,0,0,2,Python,7193,1,0,4,0,190,0,0,142,,,,
merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,FALSE,2/11/2022 8:15,"['python', 'ml', 'machine-learning', 'data-science', 'computer-vision', 'cv', 'nlp', 'natural-language-processing', 'ai', 'pytorch', 'tensorflow', 'jax', 'datasets', 'distributed', 'dataops', 'collaboration', 'deep-learning', 'data-mesh', 'data-ingestion', 'cloud-computing']",244,14,3,11,11,Python,1279,6,5,12,11,93,0,0,0,,,,
Samsung/LexSubGen,https://github.com/Samsung/LexSubGen,FALSE,11/9/2020 4:53,[],37,7,12,0,5,Python,304,3,2,3,0,72,0,0,0,,,,
andryw/mlflow-pythonbrasil2020,https://github.com/andryw/mlflow-pythonbrasil2020,FALSE,10/27/2020 17:02,[],6,3,0,0,1,Python,5,0,0,1,0,2,0,0,0,,,,
bhlarson/mllib,https://github.com/bhlarson/mllib,FALSE,11/1/2019 2:25,[],5,2,1,0,2,Jupyter Notebook,175520,1,0,2,107,592,0,0,0,,,,
Valentyn1997/xray,https://github.com/Valentyn1997/xray,FALSE,1/29/2020 12:49,[],34,5,13,0,3,Jupyter Notebook,108919,1,0,1,0,327,0,0,0,,,,
odahu/odahu-examples,https://github.com/odahu/odahu-examples,FALSE,11/6/2019 7:13,[],8,4,2,0,7,Python,1286,5,3,60,52,71,0,0,0,,,,
masoodfaisal/ml-workshop,https://github.com/masoodfaisal/ml-workshop,FALSE,12/2/2020 22:30,[],14,5,17,0,5,Jupyter Notebook,80798,3,1,1,0,582,1,0,0,,,,
crmne/mlflow-tracking,https://github.com/crmne/mlflow-tracking,FALSE,7/4/2020 19:13,[],9,2,4,0,1,Python,6,0,0,1,0,7,0,0,0,,,,
martin-fabbri/colab-notebooks,https://github.com/martin-fabbri/colab-notebooks,FALSE,9/10/2019 18:09,"['colab', 'rapidsai', 'pymc3', 'pytorch', 'pyro', 'vae', 'probabilistic-programming', 'pyro-ppl', 'causal-inference', 'causality', 'cassandra', 'tensorflow-js', 'colab-notebooks', 'julia', 'julialang', 'audio-processing', 'nlp', 'named-entity-recognition', 'trax']",11,2,7,0,1,Jupyter Notebook,572541,0,0,1,0,1109,0,0,0,,,,
qcha41/wind-power-forecasting-challenge,https://github.com/qcha41/wind-power-forecasting-challenge,FALSE,11/17/2020 8:03,[],17,1,5,0,1,Jupyter Notebook,62424,0,0,1,0,60,0,0,0,,,,
UKPLab/adaptable-adapters,https://github.com/UKPLab/adaptable-adapters,FALSE,5/2/2022 16:51,[],10,4,1,0,3,Python,9166,0,0,1,0,10,0,0,0,,,,
jantic/DeOldify,https://github.com/jantic/DeOldify,FALSE,10/31/2018 23:32,[],15525,429,2241,0,35,Python,71380,3,2,2,0,501,8,0,0,,,,
Peco602/maternal-health-risk,https://github.com/Peco602/maternal-health-risk,FALSE,8/21/2022 16:17,"['evidently', 'flask', 'grafana', 'health-risk', 'machine-learning', 'minio', 'mlfow', 'mlops', 'prefect', 'prometheus']",24,1,1,0,1,Python,1072,0,0,1,0,4,0,0,0,,,,
TailUFPB/storIA,https://github.com/TailUFPB/storIA,FALSE,5/6/2021 19:47,"['nlp', 'machinelearning', 'reddit', 'scary-stories', 'horror', 'story']",10,4,3,0,5,Python,48139,0,0,1,0,59,0,0,0,,,,
hqucv/dmtrack,https://github.com/hqucv/dmtrack,FALSE,3/30/2021 7:50,[],20,8,2,0,1,Python,12903,3,0,1,0,6,0,0,0,,,,
Azure/medical-imaging,https://github.com/Azure/medical-imaging,FALSE,11/4/2021 9:36,[],58,9,30,0,4,Jupyter Notebook,62826,2,1,2,0,62,0,0,0,,,,
IBM/optimizing-precision-in-imbalanced-datasets,https://github.com/IBM/optimizing-precision-in-imbalanced-datasets,FALSE,7/17/2021 20:15,[],5,5,0,0,1,Python,30,0,0,1,0,2,0,0,0,,,,
yug95/MachineLearning,https://github.com/yug95/MachineLearning,FALSE,7/20/2018 8:16,"['machine-learning', 'deep-learning', 'algorithms', 'python3', 'neural-network', 'tensorflow', 'andrew-ng', 'regression', 'classification', 'timeseries', 'hypothesis-testing', 't-test', 'z-test', 'chi-square-test', 'anova', 'market-basket-analysis', 'recommendation-engine', 'recommendation-system', 'scraping']",97,8,126,0,2,Jupyter Notebook,195695,0,0,1,0,85,1,0,0,,,,
flrs/caiso_wind_forecast,https://github.com/flrs/caiso_wind_forecast,FALSE,2/1/2021 2:48,7,4,0,0,1,HTML,15307,0,0,1,0,135,0,0,15,,,,,
dmatrix/ray-core-serve-tutorial-mlops,https://github.com/dmatrix/ray-core-serve-tutorial-mlops,FALSE,5/6/2022 0:07,[],6,2,2,0,3,Jupyter Notebook,10451,0,0,25,0,63,0,0,0,,,,
sllynn/spark-xgboost,https://github.com/sllynn/spark-xgboost,FALSE,8/6/2020 13:20,"['xgboost', 'pyspark']",40,4,12,1,1,Python,467,7,0,1,1,27,0,0,0,,,,
aws-samples/amazon-sagemaker-mlflow-fargate,https://github.com/aws-samples/amazon-sagemaker-mlflow-fargate,FALSE,12/3/2020 11:44,[],94,23,47,0,4,Jupyter Notebook,899,1,0,1,0,23,0,0,0,,,,
mbjoseph/mlflow-stan,https://github.com/mbjoseph/mlflow-stan,FALSE,9/30/2021 3:30,[],7,2,1,0,1,R,2656,1,0,1,0,3,0,0,0,,,,
tomaztk/Azure-Databricks,https://github.com/tomaztk/Azure-Databricks,FALSE,11/30/2020 22:24,"['python', 'notebooks', 'notebook', 'databricks', 'databricks-notebooks', 'r-language', 'spark', 'sql', 'azure-databricks', 'data-analytics', 'azure-data-factory', 'scala', 'pyspark', 'sparkr', 'spark-structured-streaming', 'data-engineerg', 'machine-learning', 'mllib', 'mlflow', 'azure-machine-learnning']",38,7,28,0,1,Jupyter Notebook,47044,0,0,1,0,224,0,0,0,,,,
microsoft/COMPASS,https://github.com/microsoft/COMPASS,FALSE,2/17/2022 13:15,[],38,4,8,0,3,Python,11222,2,1,1,0,12,0,0,0,,,,
sash-a/es_pytorch,https://github.com/sash-a/es_pytorch,FALSE,7/5/2020 19:16,"['evolutionary-strategy', 'reinforcement-learning', 'gym', 'deep-neuroevolution', 'pytorch', 'neuroevolution', 'mpi', 'mpi4py', 'ai']",22,2,0,0,1,Python,6665,7,0,16,0,188,0,0,0,,,,
DLR-RM/stable-baselines3,https://github.com/DLR-RM/stable-baselines3,FALSE,5/5/2020 5:52,"['reinforcement-learning', 'reinforcement-learning-algorithms', 'machine-learning', 'gym', 'openai', 'baselines', 'toolbox', 'stable-baselines', 'python', 'pytorch', 'robotics', 'sde', 'gsde', 'sb3']",4344,51,977,17,100,Python,3701,58,8,11,22,686,15,0,0,,,,
UKPLab/MetaQA,https://github.com/UKPLab/MetaQA,FALSE,12/6/2021 8:27,"['question-answering', 'multi-skill-training']",8,5,1,0,1,Python,459,0,0,2,0,2,0,0,0,,,,
rootski-io/rootski,https://github.com/rootski-io/rootski,FALSE,2/16/2022 3:43,"['russian', 'ai', 'mentorship']",20,5,5,0,5,Python,6823,7,7,8,0,458,0,0,0,,,,
ngallot/mlflow-demo,https://github.com/ngallot/mlflow-demo,FALSE,11/27/2019 9:31,[],8,2,33,0,2,Python,127,2,2,11,0,21,0,0,0,,,,
ESA-PhiLab/hypernet,https://github.com/ESA-PhiLab/hypernet,FALSE,9/11/2018 9:04,[],38,9,9,0,6,Jupyter Notebook,614183,3,1,2,0,953,0,0,0,,,,
Alab-NII/eval_vl_glue,https://github.com/Alab-NII/eval_vl_glue,FALSE,9/8/2021 4:12,[],7,6,0,0,1,Python,8862,0,0,1,1,45,0,0,0,,,,
HamzaFarhan/Food-Name-Classification-and-Ingredients-Prediction,https://github.com/HamzaFarhan/Food-Name-Classification-and-Ingredients-Prediction,FALSE,7/22/2019 17:59,[],17,0,8,0,1,Python,15582,1,0,1,0,23,0,0,0,,,,
boostcampaitech3/level1-image-classification-level1-recsys-11,https://github.com/boostcampaitech3/level1-image-classification-level1-recsys-11,FALSE,2/14/2022 7:18,[],5,0,3,0,5,Jupyter Notebook,298201,0,0,6,0,186,0,0,0,,,,
eto-ai/etosdk,https://github.com/eto-ai/etosdk,FALSE,12/13/2021 23:06,[],5,2,0,1,3,Jupyter Notebook,2829,2,2,12,1,60,0,0,0,,,,
bgweber/DS_Production,https://github.com/bgweber/DS_Production,FALSE,8/13/2019 4:37,[],147,12,55,0,1,Jupyter Notebook,2992,3,1,1,0,14,0,0,0,,,,
ynahshan/nn-quantization-pytorch,https://github.com/ynahshan/nn-quantization-pytorch,FALSE,9/4/2019 16:49,[],52,7,13,0,4,Jupyter Notebook,12885,3,0,4,0,121,0,0,0,,,,
deepset-ai/FARM,https://github.com/deepset-ai/FARM,FALSE,7/17/2019 14:51,"['language-models', 'bert', 'nlp', 'deep-learning', 'transfer-learning', 'pytorch', 'nlp-library', 'nlp-framework', 'xlnet-pytorch', 'ner', 'question-answering', 'pretrained-models', 'roberta', 'germanbert']",1584,57,231,22,36,Python,7273,2,0,84,25,594,31,0,0,,,,
songhaoyu/BoB,https://github.com/songhaoyu/BoB,FALSE,6/12/2021 4:53,"['bert', 'personachat', 'acl2021', 'dialogue-model']",121,1,24,0,1,Python,1184,7,2,1,0,20,0,0,0,,,,
vb100/deploy-ml-mlflow-aws,https://github.com/vb100/deploy-ml-mlflow-aws,FALSE,8/28/2021 13:17,[],10,1,8,0,1,Python,5118,1,0,1,0,239,0,0,0,,,,
rchynoweth/DemoContent,https://github.com/rchynoweth/DemoContent,FALSE,6/16/2021 22:27,[],5,2,4,0,1,Python,10959,0,0,1,0,82,0,0,0,,,,
INK-USC/CLIF,https://github.com/INK-USC/CLIF,FALSE,10/20/2021 23:09,[],6,4,1,0,1,Python,1492,0,0,1,0,8,0,0,0,,,,
run-ai/docs,https://github.com/run-ai/docs,FALSE,7/16/2020 15:00,[],26,8,21,0,32,Python,20527,1,1,4,0,2028,0,0,1393,,,,
coqui-ai/Trainer,https://github.com/coqui-ai/Trainer,FALSE,10/11/2021 13:54,"['pytorch', 'deep-learning', 'machine-learning', 'ai', 'data-science']",43,7,23,12,7,Python,220,13,5,16,12,154,0,0,0,,,,
Minyus/kaggle_nfl,https://github.com/Minyus/kaggle_nfl,FALSE,10/11/2019 11:34,[],6,3,1,0,1,Python,264,0,0,1,1,263,0,0,0,,,,
irec-org/irec,https://github.com/irec-org/irec,FALSE,4/2/2020 18:57,"['recommender-system', 'multiarmed-bandits', 'reinforcement-learning', 'interactive-recommender']",14,4,1,9,5,Python,2438,3,0,27,10,1058,0,0,7,,,,
peopledoc/mlvtools-tutorial,https://github.com/peopledoc/mlvtools-tutorial,FALSE,8/21/2018 10:13,['peopledoc-opensource'],80,36,12,0,3,JavaScript,3793,1,1,1,0,24,0,0,23,,,,
li-phone/DefectNet,https://github.com/li-phone/DefectNet,FALSE,2/20/2020 5:24,[],18,1,5,0,2,Python,30949,7,3,4,0,81,0,0,0,,,,
udaykondreddy/MLflow,https://github.com/udaykondreddy/MLflow,FALSE,4/1/2021 12:05,[],6,1,8,0,1,Jupyter Notebook,38,0,0,1,0,5,0,0,0,,,,
houbenzhou/my_knowledge_base,https://github.com/houbenzhou/my_knowledge_base,FALSE,3/17/2020 10:38,[],5,1,1,0,1,Python,104359,1,1,2,0,192,0,0,0,,,,
dmatrix/tutorials,https://github.com/dmatrix/tutorials,FALSE,12/6/2019 16:42,[],15,3,11,0,1,Python,30376,0,0,3,0,39,0,0,23,,,,
BlueBrain/atlas-alignment,https://github.com/BlueBrain/atlas-alignment,FALSE,1/25/2021 9:15,"['machine-learning', 'deep-learning', 'computer-vision', 'image-registration']",10,5,5,4,6,Python,6604,5,2,4,4,54,0,0,0,,,,
info-ruc/ai20projects,https://github.com/info-ruc/ai20projects,FALSE,9/10/2020 13:25,[],9,2,51,0,41,Jupyter Notebook,2015399,2,1,1,0,390,0,0,0,,,,
bcaitech1/p4-dkt-freshtomato,https://github.com/bcaitech1/p4-dkt-freshtomato,FALSE,5/23/2021 14:15,[],10,4,5,0,6,Jupyter Notebook,2201,5,0,2,0,124,6,0,0,,,,
databricks-academy/scaling-machine-learning-pipelines,https://github.com/databricks-academy/scaling-machine-learning-pipelines,FALSE,10/26/2021 14:36,[],11,2,16,1,1,Python,71,0,0,1,1,6,0,0,0,,,,
