Repo,Link,Archived,Creation Date,Description,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments
amazon-research/replay-based-recurrent-rl,https://github.com/amazon-science/replay-based-recurrent-rl,False,2022-06-29 08:18:56,"Code for ""Task-Agnostic Continual RL: In Praise of a Simple Baseline"" ","['meta-learning', 'multi-task-learning', 'reinforcement-learning']",11,1,3,0,4,Python,100846,0,0,1,0,10,0,0,0
CogNLP/CogKTR,https://github.com/CogNLP/CogKTR,False,2022-03-17 07:26:40,CogKTR: A Knowledge-Enhanced Text Representation Toolkit for Natural Language Understanding. EMNLP 2022,"['knowledge', 'nlu', 'text', 'pytorch']",15,1,5,0,4,Python,4889,0,0,1,0,591,0,0,0
lindsey98/PhishIntention,https://github.com/lindsey98/PhishIntention,False,2021-03-12 05:22:45,PhishIntention: Phishing detection through webpage intention,"['phishing-detection', 'phishing-identification', 'deep-learning-object-detection', 'deep-learning-classification', 'dynamic-web-interaction']",13,3,9,0,3,Python,40335,1,0,1,1,374,0,0,0
QData/TextAttack,https://github.com/QData/TextAttack,False,2019-10-15 00:51:44,"TextAttack 🐙  is a Python framework for adversarial attacks, data augmentation, and model training in NLP https://textattack.readthedocs.io/en/master/","['machine-learning', 'security', 'natural-language-processing', 'nlp', 'adversarial-machine-learning', 'adversarial-attacks', 'data-augmentation', 'adversarial-examples']",2116,29,277,13,45,Python,32366,26,5,10,16,2561,14,0,0
joaanna/disentangling_spelling_in_clip,https://github.com/joaanna/disentangling_spelling_in_clip,False,2022-04-01 20:24:49,,[],20,3,0,0,1,Python,39227,0,0,1,0,11,0,0,8
coder-wangzhen/AIC22-MCVT,https://github.com/coder-wangzhen/AIC22-MCVT,False,2022-04-29 02:17:00,The 2nd place solution of track1 (City-Scale Multi-Camera Vehicle Tracking) in the NVIDIA AI City Challenge at CVPR 2022 Workshop.,[],9,1,3,0,1,C++,23361,3,0,1,0,4,0,0,0
cjf8899/Tiny_ImageNet_Challenge,https://github.com/cjf8899/Tiny_ImageNet_Challenge,False,2020-11-09 08:17:22,:clipboard:This is a miniature of ImageNet classification Challenge.,"['tiny-imagenet200', 'se-resnext']",6,2,1,0,1,Python,25,0,0,1,0,9,0,0,0
wyu97/permgen,https://github.com/wyu97/permgen,False,2021-04-17 03:29:51,Author: Wenhao Yu (wyu1@nd.edu). EMNLP'21. Sentence-Permuted Paragraph Generation.,['natural-language-generation'],35,2,5,0,1,Python,70501,0,0,1,0,16,0,0,0
HLTCHKUST/cantonese-asr,https://github.com/HLTCHKUST/cantonese-asr,False,2021-09-21 03:18:38,,[],32,5,6,0,253,Python,21459,1,0,2,14,2036,0,0,0
CompVis/interactive-image2video-synthesis,https://github.com/CompVis/interactive-image2video-synthesis,False,2021-03-29 10:49:28,,[],28,6,5,0,1,Python,65361,0,0,2,0,28,0,0,11
SAP-samples/acl2022-self-contrastive-decorrelation,https://github.com/SAP-samples/acl2022-self-contrastive-decorrelation,False,2022-03-01 17:32:33,"Source code for ACL 2022 paper ""Self-contrastive Decorrelation for Sentence Embeddings"".","['sample', 'research', 'research-paper', 'ai', 'nlp', 'sentence-embeddings', 'self-supervised-learning', 'self-contrastive', 'self-contrastive-decorrelation']",11,7,4,0,2,Python,256,3,0,1,0,51,0,0,0
cahya-wirawan/indonesian-speech-recognition,https://github.com/cahya-wirawan/indonesian-speech-recognition,False,2021-03-18 09:59:25,Automatic Speech Recognition for Indonesian,[],11,1,3,0,1,Jupyter Notebook,3204,1,0,1,0,40,0,0,0
yoonseok312/GRAM,https://github.com/yoonseok312/GRAM,False,2021-11-16 03:10:25,"Official PyTorch implementation of GRAM [NAACL 2022 Main, Oral]",['pytorch'],7,1,0,0,1,Python,88,0,0,1,0,17,0,0,0
ASzot/rl-toolkit,https://github.com/ASzot/rl-toolkit,False,2020-06-18 01:32:44,,[],7,2,3,0,1,Python,9912,0,0,1,0,324,0,0,0
kai-wen-yang/CD-VAE,https://github.com/kai-wen-yang/CD-VAE,False,2021-11-17 05:50:22,"[NeurIPS 2021] ""Class-Disentanglement and Applications in Adversarial Detection and Defense""",[],29,2,6,0,1,Python,1391,0,0,1,0,48,0,0,0
Splinter0/CoughCNN,https://github.com/Splinter0/CoughCNN,False,2020-05-04 20:51:55,Using LogMel Spectrograms to detect cough in audio samples using a CNN,[],10,5,7,0,1,Jupyter Notebook,450,1,0,1,0,22,0,0,0
pyrush/django_yolo_api,https://github.com/pyrush/django_yolo_api,False,2022-03-02 14:46:44,A django-yolov5 starter webapp. Based on yolov5-flask example.,"['boilerpalte', 'django', 'pytorch', 'yolov5']",5,1,3,0,1,Python,2111,1,0,1,0,3,0,0,0
DLR-SC/repository-synergy,https://github.com/DLR-SC/repository-synergy,False,2021-05-08 07:51:57,The code and data for the SEKE 2021 paper,[],5,6,6,0,1,Jupyter Notebook,103486,1,0,1,0,8,0,0,0
DerrickWang005/CRIS.pytorch,https://github.com/DerrickWang005/CRIS.pytorch,False,2022-06-01 13:38:06,An official PyTorch implementation of the CRIS paper,"['contrastive-learning', 'multi-modality', 'referring-image-segmentation']",105,3,17,1,2,Python,22306,3,0,1,1,28,0,0,0
YaoFANGUK/video-subtitle-extractor,https://github.com/YaoFANGUK/video-subtitle-extractor,False,2020-10-04 18:01:25,视频硬字幕提取，生成srt文件。无需申请第三方API，本地实现文本识别。基于深度学习的视频字幕提取框架，包含字幕区域检测、字幕内容提取。A GUI tool for extracting hard-coded subtitle (hardsub) from videos and generating srt files. ,"['deep-learning', 'ocr', 'subtitles', 'srt', 'hardsub', 'extract', 'ripper', 'subrip']",1667,17,232,4,4,Python,792302,60,0,3,5,411,3,0,1
salinaaaaaa/NVIDIA-Rapids-NeMo-PyTorch-Tensorboard,https://github.com/salinaaaaaa/NVIDIA-Rapids-NeMo-PyTorch-Tensorboard,False,2020-03-17 02:41:37,"Ultimate NLP Toolkit for GPUs: RAPIDS-AI, PyTorch, NeMo, Tensorboard, TensorRT, CUDA 10.1",[],9,1,1,0,1,Python,7857,0,0,1,0,11,0,0,0
QueraTeam/data-contests,https://github.com/QueraTeam/data-contests,False,2021-05-23 08:02:09,Solutions of Quera Data Contests,[],43,7,3,0,1,Jupyter Notebook,154950,0,0,1,0,15,0,0,0
jinmang2/BoostCamp_AI_Tech_2,https://github.com/jinmang2/boostcamp_ai_tech_2,False,2021-07-11 09:15:56,:fire: Naver Boostcamp AI Tech 2기,[],43,2,4,0,1,Python,118080,2,1,10,0,164,0,0,0
oneThousand1000/EG3D-projector,https://github.com/oneThousand1000/EG3D-projector,False,2022-06-15 13:06:46,An unofficial inversion code of eg3d.,[],27,2,4,0,1,Jupyter Notebook,16142,4,0,1,0,14,0,0,0
cherubicXN/logocap,https://github.com/cherubicXN/logocap,False,2022-03-26 03:31:27,Offical code of LOGO-CAP (CVPR' 22). https://arxiv.org/abs/2109.03622,"['human-pose-estimation', 'cvpr2022', 'multiperson']",27,2,3,1,1,Python,3042,1,0,1,1,25,0,0,0
postech-ami/CLIP-Actor,https://github.com/postech-ami/CLIP-Actor,False,2022-07-07 09:44:48,"[ECCV'22] Official PyTorch Implementation of ""CLIP-Actor: Text-Driven Recommendation and Stylization for Animating Human Meshes""","['3d', 'computer-graphics', 'computer-vision', 'differentiable-rendering', 'geometry-processing', 'human-motion', 'mesh-generation', 'meshes', 'neural-fields', 'neural-style', 'pytorch', 'text-driven-editing', 'eccv2022']",54,6,4,0,1,Python,41,2,0,1,0,12,0,0,0
elicassion/StARformer,https://github.com/elicassion/StARformer,False,2021-10-12 02:27:01,Code for paper StARformer: Transformer with State-Action-Reward Representations.,"['transformer', 'reinforcement-learning', 'transformer-reinforcement-learning']",8,2,0,0,1,Python,1180,0,0,1,0,26,0,0,0
paul-hyun/transformer-evolution,https://github.com/paul-hyun/transformer-evolution,False,2019-11-19 06:17:53,Transformer 이후 나온 Pretrained Language Model을 간단하게 구현하였음.,[],104,5,53,0,1,Jupyter Notebook,6346,1,0,1,0,94,0,0,0
recusant7/DCRNet,https://github.com/recusant7/DCRNet,False,2021-06-04 05:12:36," The offical repo for the paper entitled ""Dilated Convolution based CSI Feedback Compression for Massive MIMO System"". ",[],8,2,2,0,1,,15,0,0,2,0,1,0,0,0
anyscale/architectures,https://github.com/anyscale/architectures,False,2021-10-22 17:22:40,Architectural Patterns for Ray and Anyscale Enablement.,[],6,1,1,0,0,Jupyter Notebook,476,1,1,10,0,19,0,0,0
z430/yolov5-mask-detection,https://github.com/z430/yolov5-mask-detection,False,2020-12-04 21:19:11,Maks Detection using YoloV5,[],5,2,0,1,1,Jupyter Notebook,1357,0,0,1,1,18,0,0,0
nv-tlabs/ATISS,https://github.com/nv-tlabs/ATISS,False,2021-07-20 00:37:44,"Code for ""ATISS: Autoregressive Transformers for Indoor Scene Synthesis"", NeurIPS 2021",[],124,12,25,0,2,Python,277678,5,0,2,0,13,0,0,9
775269512/SIGSPATIAL-2021-GISCUP-4th-Solution,https://github.com/775269512/SIGSPATIAL-2021-GISCUP-4th-Solution,False,2021-08-17 06:53:32,"Liu, Zichuan, et al. ""Multi-View Spatial-Temporal Model for Travel Time Estimation."" Proceedings of the 29th International Conference on Advances in Geographic Information Systems. 2021.",[],8,1,6,0,1,Python,920604,1,0,1,0,8,0,0,0
ybai-nlp/CLS_CR,https://github.com/ybai-nlp/CLS_CR,False,2021-08-14 07:00:43,Code and data for SIGIR '22 paper 'Unifying Cross-lingual Summarization and Machine Translation with Compression Rate',[],5,2,0,0,1,Python,8347,1,0,1,0,15,0,0,0
Ayushk4/extract_covid_entity,https://github.com/Ayushk4/extract_covid_entity,False,2020-09-17 09:48:06,"Codebase accompanying the paper ""Leveraging Event Specific and Chunk Span features to Extract COVID Events from tweets"" - WNUT @ EMNLP 2020","['slot-filling', 'extract-covid-events', 'sentence-classification', 'twitter', 'paper']",5,2,2,1,2,Python,163,0,0,1,1,13,0,0,0
dreamsavior/yojet-server,https://github.com/dreamsavior/yojet-server,False,2022-07-29 23:03:49,Your Own Japanese-English Translator server,[],9,1,0,4,2,Python,116948,0,0,1,4,14,0,0,0
tom-forbes/Deep-Learning-with-CryptoPunks,https://github.com/tom-forbes/Deep-Learning-with-CryptoPunks,False,2021-09-16 19:57:49,Some Exploratory Deep Learning tasks on the multi-billion dollar CryptoPunk NFT collection.,[],6,1,2,0,1,Python,17,2,0,1,0,7,0,0,0
CrimyTheBold/tripletloss,https://github.com/CrimyTheBold/tripletloss,False,2019-09-15 18:59:30,"One Shot learning, Siamese networks and Triplet Loss with Keras ",[],73,5,32,0,2,Jupyter Notebook,18169,1,0,1,0,17,0,0,0
tanishqgautam/SETI-Breakthrough-Listen,https://github.com/tanishqgautam/SETI-Breakthrough-Listen,False,2021-06-22 11:46:23,Solution to the SETI Breakthrough Listen Competition hosted on Kaggle,"['image-classification', 'deep-learning', 'image-manipulation', 'transformers', 'huggingface', 'pytorch', 'weights-and-biases']",6,1,1,0,1,Python,597,0,0,1,0,3,0,0,0
rllab-snu/Trust-Region-CVaR,https://github.com/rllab-snu/Trust-Region-CVaR,False,2022-03-11 05:40:10,Official GitHub Repository for TRC:Trust Region Conditional Value at Risk for Safe Reinforcement Learning.,[],5,3,1,0,1,Python,1746,0,0,1,0,4,0,0,0
GorkemP/labeled-images-for-ulcerative-colitis,https://github.com/GorkemP/labeled-images-for-ulcerative-colitis,False,2022-01-10 13:12:08,Codes to process and train LIMUC dataset,"['classification', 'deep-learning', 'convolutional-neural-networks', 'ulcerative-colitis', 'computer-aided-diagnosis', 'endoscopic-images']",4,1,0,0,1,Python,71046,0,0,1,0,61,0,0,0
zzpDapeng/Transformer-Transducer,https://github.com/zzpDapeng/Transformer-Transducer,False,2020-07-13 08:24:48,A streamable speech recognition model with transformer encoders and RNN-T loss,[],7,2,4,0,1,Python,7026,1,0,1,0,34,0,0,0
reddy-lab-code-research/StructCoder,https://github.com/reddy-lab-code-research/StructCoder,False,2022-06-09 15:50:40,,[],17,2,2,0,1,Python,8188,0,0,1,0,10,0,0,0
rnzhiw/HuaweiCupMathModel,https://github.com/rnzhiw/HuaweiCupMathModel,False,2021-10-23 12:39:22,2021年华为杯第十八届中国研究生数学建模竞赛D题解决方案（国二）,[],27,1,5,0,1,Jupyter Notebook,2140,2,1,2,0,11,0,0,0
renyuehe/bilibili-yolov5_deepsort,https://github.com/renyuehe/bilibili-yolov5_deepsort,False,2022-05-04 04:35:36,yolo+deepsort 原始,[],17,2,1,0,1,Python,142875,1,0,1,0,9,0,0,0
INDElab/rgvae,https://github.com/INDElab/rgvae,False,2020-07-30 11:56:52,,[],6,5,3,0,2,Python,8426,0,0,2,0,210,0,0,0
durden62/Transmission-Line-fault-detection,https://github.com/durden62/Transmission-Line-fault-detection,False,2020-08-26 11:32:10,,[],7,1,1,0,1,Jupyter Notebook,284214,1,0,1,0,29,0,0,0
kouroshHakha/fist,https://github.com/kouroshHakha/fist,False,2021-07-14 19:22:41,,[],7,1,2,0,2,Python,52880,0,0,2,0,20,0,0,0
vwxyzjn/envpool-cleanrl,https://github.com/vwxyzjn/envpool-cleanrl,False,2022-06-02 02:55:53,,[],5,1,0,0,1,Python,1791,0,0,2,0,6,0,0,0
maria-korosteleva/Garment-Pattern-Estimation,https://github.com/maria-korosteleva/Garment-Pattern-Estimation,False,2022-04-06 00:11:25,Reconstructing garment sewing patterns from 3D point clouds,"['3d-reconstruction', 'deep-learning', 'garments']",48,3,4,0,2,Python,64820,1,0,1,0,1369,0,0,0
MadryLab/data-transfer,https://github.com/MadryLab/data-transfer,False,2022-07-12 16:03:27,,[],16,4,0,0,1,Python,72,0,0,1,0,6,0,0,0
HumanCompatibleAI/imitation,https://github.com/HumanCompatibleAI/imitation,False,2018-12-08 05:15:33,Clean PyTorch implementations of imitation and reward learning algorithms,"['reward-learning', 'inverse-reinforcement-learning', 'imitation-learning']",577,13,120,5,21,Python,27989,37,10,28,5,585,1,0,0
geneDRAGNN/geneDRAGNN,https://github.com/geneDRAGNN/geneDRAGNN,False,2022-01-31 15:19:10,"Code, visuals and datasets related to the geneDRAGNN paper.",[],5,0,1,0,5,Jupyter Notebook,58135,1,0,1,0,134,0,0,0
ZFTurbo/2nd-place-solution-for-VinBigData-Chest-X-ray-Abnormalities-Detection,https://github.com/ZFTurbo/2nd-place-solution-for-VinBigData-Chest-X-ray-Abnormalities-Detection,False,2021-04-09 16:38:36,Localization of thoracic abnormalities model based on VinBigData (top 1%),[],33,2,9,1,2,Python,3571,3,0,2,1,35,0,0,0
SatelliteVu/SatelliteVu-AWS-Disaster-Response-Hackathon,https://github.com/SatelliteVu/SatelliteVu-AWS-Disaster-Response-Hackathon,False,2022-01-31 16:29:05,Satellite Vu submission for the AWS Disaster Response hackathon,"['machine-learning', 'fire-prediction', 'deep-learning', 'unet', 'amazon-sagemaker-lab']",30,3,6,1,1,Jupyter Notebook,41704,0,0,2,1,5,0,0,0
slavakx/medium_posts,https://github.com/slavakx/medium_posts,False,2022-04-25 16:53:37,,[],8,2,13,0,1,Jupyter Notebook,6162,0,0,1,0,8,0,0,0
jamjamjon/YOLOXY,https://github.com/jamjamjon/YOLOXY,False,2022-07-11 09:27:50,,[],7,2,2,5,1,Python,297126,0,0,4,7,178,0,0,0
alefiury/multilingual_kws_pytorch,https://github.com/alefiury/multilingual_kws_pytorch,False,2022-05-18 18:47:25,"Unofficial PyTorch implementation of Few-Shot Keyword Spotting in Any Language. A model for few-shot keyword spotting in any language, trained with the Multilingual Spoken Words Corpus.","['audio-processing', 'keyword-spotting', 'multilingual', 'pytorch', 'speech']",8,5,1,0,1,Python,14,0,0,1,0,4,0,0,0
zhaozj89/Educational-Question-Generation,https://github.com/zhaozj89/Educational-Question-Generation,False,2022-03-14 09:08:36,,[],8,1,2,0,1,Python,2489,0,0,1,0,13,0,0,0
integritynoble/ELP-Unfolding,https://github.com/integritynoble/ELP-Unfolding,False,2021-11-16 23:40:34,ELP-Unfolding ,[],5,1,0,0,1,Python,199859,0,0,1,0,18,0,0,0
SymposiumOrganization/NeuralSymbolicRegressionThatScales,https://github.com/SymposiumOrganization/NeuralSymbolicRegressionThatScales,False,2021-02-21 18:43:44,"Source code and Dataset creation for the paper ""Neural Symbolic Regression That Scales"" ",[],34,2,6,0,2,Python,282,1,0,2,0,160,0,0,0
sahil301290/Deep-Learning,https://github.com/sahil301290/Deep-Learning,False,2020-09-25 11:15:34,,[],5,1,5,0,1,Jupyter Notebook,1707,0,0,1,0,21,0,0,0
skynbe/pseudo-attributes,https://github.com/skynbe/pseudo-attributes,False,2022-03-23 04:50:07,,[],7,1,1,0,1,Python,18,0,0,1,0,2,0,0,0
dhlab-epfl/dhSegment-torch,https://github.com/dhlab-epfl/dhSegment-torch,False,2019-12-10 09:27:52,dhSegment on pytorch,[],26,7,7,1,8,Python,17792,5,2,4,1,572,0,0,0
BenyaminZojaji/Deep_Learning,https://github.com/BenyaminZojaji/Deep_Learning,False,2022-03-01 14:59:41,,"['deep-learning', 'cnn', 'mlp', 'keras-tensorflow', 'convolutional-neural-network', 'multi-layer-perceptrons']",12,1,0,0,1,Jupyter Notebook,27828,0,0,1,0,147,0,0,0
mir-group/nequip,https://github.com/mir-group/nequip,False,2021-03-15 23:44:39,NequIP is a code for building E(3)-equivariant interatomic potentials,"['machine-learning', 'atomistic-simulations', 'molecular-dynamics', 'computational-chemistry', 'deep-learning', 'interatomic-potentials', 'force-fields', 'pytorch', 'drug-discovery', 'materials-science']",270,14,55,13,6,Python,2891,14,6,16,15,1611,0,0,0
huggingface/community-events,https://github.com/huggingface/community-events,False,2022-03-23 01:03:47,Place where folks can contribute to 🤗 community events,[],75,30,19,0,9,Jupyter Notebook,15797,4,2,7,0,292,0,0,0
felixkreuk/HideAndSpeak,https://github.com/felixkreuk/HideAndSpeak,False,2020-08-06 08:52:05,,[],19,1,4,0,1,Python,27,1,0,1,0,6,0,0,0
Sentdex/SC2RL,https://github.com/Sentdex/SC2RL,False,2022-04-21 15:36:22,Reinforcement Learning + Starcraft 2,[],111,6,29,0,1,Python,10,1,0,1,0,5,0,0,0
jfzhuang/IFR,https://github.com/jfzhuang/IFR,False,2021-11-22 07:53:14,[CVPR'22] Semi-Supervised Video Semantic Segmentation with Inter-Frame Feature Reconstruction,"['cvpr2022', 'semantic-segmentation', 'semi-supervised-learning', 'semi-supervised-segmentation']",14,1,2,0,1,Python,20650,1,1,1,0,16,0,0,0
IST-DASLab/ACDC,https://github.com/IST-DASLab/ACDC,False,2021-10-26 13:24:43,"Code for reproducing ""AC/DC: Alternating Compressed/DeCompressed Training of Deep Neural Networks"" (NeurIPS 2021)",[],10,5,1,0,2,Python,105,0,0,1,0,9,0,0,0
jinkyu032/FedMLB,https://github.com/jinkyu032/FedMLB,False,2022-06-16 07:00:36,"Official implementation of ""Multi-Level Branched Regularization for Federated Learning"" in ICML 2022",[],11,1,2,0,2,Python,4414,1,0,1,0,12,0,0,0
didriknielsen/argmax_flows,https://github.com/didriknielsen/argmax_flows,False,2021-06-01 12:06:36,"Code for paper ""Argmax Flows and Multinomial Diffusion: Learning Categorical Distributions""",[],48,1,5,0,1,Python,642,1,0,1,0,2,0,0,0
bit-ml/date,https://github.com/bit-ml/date,False,2021-04-09 09:01:30,,[],27,10,3,0,2,Python,32400,1,1,1,0,9,0,0,0
s-nlp/certain-transformer,https://github.com/s-nlp/certain-transformer,False,2021-01-14 08:28:50,How certain is your transformer?,[],15,3,1,0,2,Python,22,1,0,1,0,4,0,0,0
XinRanZh/ProjectAim-ApexLegends,https://github.com/XinRanZh/ProjectAim-ApexLegends,False,2021-06-05 01:19:47,An efficient Apex Legends Aimbot based on YoloV5 real-time target detection,[],64,3,29,0,1,Python,37053,5,0,1,0,4,0,0,0
achaman2/truly_shift_invariant_cnns,https://github.com/achaman2/truly_shift_invariant_cnns,False,2020-11-30 13:31:54,,[],43,2,4,0,1,Python,411,1,0,1,0,54,0,0,0
louiskirsch/vsml-neurips2021,https://github.com/louiskirsch/vsml-neurips2021,False,2022-01-09 19:42:50,"Code for ""Meta Learning Backpropagation And Improving It"" @ NeurIPS 2021 https://arxiv.org/abs/2012.14905",[],15,1,2,0,1,Python,29,0,0,1,0,1,0,0,0
Farama-Foundation/MicroRTS-Py,https://github.com/Farama-Foundation/MicroRTS-Py,False,2019-04-03 21:26:51,A simple and highly efficient RTS-game-inspired environment for reinforcement learning (formerly Gym-MicroRTS),[],114,6,20,16,7,Python,46329,14,7,33,16,553,0,0,0
