Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
prs-eth/ImpliCity,https://github.com/prs-eth/ImpliCity,False,2022-02-21 10:40:27,2022-02-21 10:40:28,2022-09-07 09:42:42,[],53,8,6,0,3,Python,556,1,0,1,11,0,0
RosettaCommons/RFDesign,https://github.com/RosettaCommons/RFDesign,False,2022-01-11 17:50:43,2022-01-11 17:47:37,2022-11-21 17:25:31,[],119,10,42,0,5,Python,591477,38,3,2,35,0,0
Bigtuo/YOLOX-Lite,https://github.com/Bigtuo/YOLOX-Lite,False,2022-03-22 08:43:27,2022-03-22 08:43:28,2022-03-22 08:53:31,[],19,1,1,0,1,Python,54303,3,0,1,3,0,0
IPL-UV/rbig_jax,https://github.com/IPL-UV/rbig_jax,False,2020-09-06 15:39:51,2020-08-28 14:11:25,2022-10-27 09:16:30,"['gaussianization', 'density-estimation', 'rbig', 'information-theory', 'jax', 'sampling', 'generative-model']",5,3,1,0,2,Jupyter Notebook,115953,34,14,9,223,0,14
ezeeEric/DiVAE,https://github.com/ezeeEric/DiVAE,False,2020-08-05 19:58:29,2020-08-05 19:58:30,2021-09-17 22:31:37,[],6,4,2,0,2,Python,3888,47,28,5,219,0,0
hpcaitech/ColossalAI-Examples,https://github.com/hpcaitech/ColossalAI-Examples,False,2022-01-18 03:48:13,2022-01-18 03:48:13,2022-11-22 08:27:11,[],165,12,67,0,24,Python,2377,198,156,9,220,0,0
boostcampaitech2/final-project-level3-nlp-12,https://github.com/boostcampaitech2/final-project-level3-nlp-12,False,2021-11-19 02:00:32,2021-11-29 13:41:28,2022-07-12 01:17:32,[],6,7,4,0,7,Jupyter Notebook,78204,20,19,11,81,0,0
lukas/vision-project,https://github.com/lukas/vision-project,False,2018-03-16 05:07:20,2018-03-16 05:08:03,2020-02-06 05:58:12,[],17,6,77,0,2,Python,261,0,0,1,39,0,0
catalys1/fractal-pretraining,https://github.com/catalys1/fractal-pretraining,False,2021-07-22 17:23:25,2021-07-01 18:58:17,2022-02-03 23:25:42,[],12,1,0,1,1,Python,44080,0,0,1,86,0,13
mohamedr002/CADA,https://github.com/mohamedr002/CADA,False,2020-03-03 03:17:14,2020-03-03 03:17:15,2022-01-13 09:49:19,[],15,1,5,0,1,Python,5388,3,2,2,36,0,0
gaohongkui/TPLinker-NER,https://github.com/gaohongkui/TPLinker-NER,False,2021-05-14 11:51:39,2021-05-14 11:51:39,2021-09-02 13:42:44,"['ner', 'pytorch', 'chinese-ner', 'tplinker', 'tplinker-ner']",108,1,15,0,1,Python,2237,3,0,1,5,0,0
nicklashansen/tdmpc,https://github.com/nicklashansen/tdmpc,False,2022-02-22 07:16:17,2022-03-10 02:34:01,2022-11-07 23:20:02,[],145,5,25,0,2,Python,1509,11,1,2,9,0,0
mythrex/deep_dream_textual_data,https://github.com/mythrex/deep_dream_textual_data,False,2020-08-19 17:51:07,2020-08-19 17:51:45,2020-08-30 15:31:20,"['deep-learning', 'deep-dream', 'nlp', 'glove-embeddings', 'pytorch']",5,2,0,0,1,Jupyter Notebook,45613,1,0,1,18,0,0
Howuhh/faster-trajectory-transformer,https://github.com/Howuhh/faster-trajectory-transformer,False,2022-03-12 21:13:43,2022-03-12 21:15:36,2022-06-27 18:19:16,"['trajectory-transformer', 'reinforcement-learning', 'transformer']",47,1,5,0,1,Python,23234,4,2,2,11,0,0
benihime91/SIIM-COVID19-DETECTION-KAGGLE,https://github.com/benihime91/SIIM-COVID19-DETECTION-KAGGLE,False,2021-08-16 21:15:54,2021-08-16 21:16:00,2021-11-01 17:53:12,[],20,3,12,0,3,Jupyter Notebook,21869,2,0,1,74,0,0
louis-she/pytorch-tao,https://github.com/louis-she/pytorch-tao,False,2022-09-20 07:04:01,2022-09-21 11:42:54,2022-11-15 14:15:03,[],7,2,0,10,1,Python,410,0,0,2,116,0,0
Farama-Foundation/MicroRTS-Py,https://github.com/Farama-Foundation/MicroRTS-Py,False,2019-04-03 21:26:51,2019-04-03 21:26:45,2022-11-16 22:54:42,[],118,7,21,16,7,Python,46382,89,62,36,555,0,0
AkhilanB/Proper-Interpretability,https://github.com/AkhilanB/Proper-Interpretability,False,2020-06-25 23:34:06,2020-06-25 23:45:59,2020-06-29 00:39:19,[],10,4,3,0,1,Python,100221,0,0,1,4,0,0
nmichlo/disent,https://github.com/nmichlo/disent,False,2020-04-16 16:34:17,2020-04-16 15:33:34,2022-11-14 10:21:01,"['pytorch', 'pytorch-lightning', 'vae', 'disentanglement', 'disentangled-representations', 'metrics', 'configurable', 'datasets', 'python', 'python3', 'autoencoders', 'representation-learning', 'metric-learning']",82,2,13,30,2,Python,19399,41,9,18,1526,0,3
tudelft3d/SUMS-Semantic-Urban-Mesh-Segmentation-public,https://github.com/tudelft3d/SUMS-Semantic-Urban-Mesh-Segmentation-public,False,2021-10-04 20:51:39,2021-10-04 20:51:40,2022-06-13 12:48:11,[],14,4,10,2,1,Python,177840,13,0,3,31,0,0
guochengqian/PointNeXt,https://github.com/guochengqian/PointNeXt,False,2022-05-21 21:26:08,2022-06-09 09:09:57,2022-11-18 22:05:42,"['3d-vision', 'pointcloud', 'pointnet2', 'pytorch']",362,11,54,0,6,Shell,3878,85,8,2,59,0,26
ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,False,2018-12-27 23:58:12,2019-01-09 23:46:03,2022-11-22 05:40:58,"['deep-learning', 'deeplearning', 'deep', 'learning', 'machine-learning', 'machinelearning', 'machine', 'natural-language-processing', 'natural-language', 'computer-vision', 'data-centric', 'data-science', 'python', 'pytorch', 'neural-network', 'ml', 'datascience']",8629,183,1020,27,124,Python,28708,2734,1881,114,3054,56,465
louiskirsch/vsml-neurips2021,https://github.com/louiskirsch/vsml-neurips2021,False,2022-01-09 19:42:50,2022-01-09 19:39:52,2022-01-09 19:39:52,[],20,1,3,0,1,Python,29,0,0,1,1,0,0
come880412/Scene-Text-Detection-and-Recognition,https://github.com/come880412/Scene-Text-Detection-and-Recognition,False,2021-12-20 09:46:08,2021-12-20 09:46:09,2022-06-14 05:58:38,[],7,2,3,0,1,Python,17840,0,0,1,35,0,0
nvnnghia/siim2021,https://github.com/nvnnghia/siim2021,False,2021-05-31 02:15:14,2021-05-31 02:22:54,2022-01-11 00:41:25,[],9,4,1,0,4,Python,46291,1,1,5,61,0,0
borchero/pyblaze,https://github.com/borchero/pyblaze,False,2019-12-06 01:13:45,2020-03-28 22:40:04,2021-11-18 01:10:20,"['pytorch', 'deep-learning', 'machine-learning']",21,4,3,33,2,Python,7040,6,3,1,116,0,0
Geofffff/ThesisCode,https://github.com/Geofffff/OptimalExecution,False,2020-05-14 08:32:10,2020-05-14 08:32:11,2020-10-29 12:38:31,[],7,1,4,0,1,Python,117123,1,0,1,332,0,0
shimacos37/kaggle-trends-3rd-place-solution,https://github.com/shimacos37/kaggle-trends-3rd-place-solution,False,2020-07-02 17:38:32,2020-07-02 17:38:33,2020-08-12 01:47:18,[],51,2,9,0,1,Python,299,0,0,1,10,0,0
Photon-AI-Research/NeuralSolvers,https://github.com/Photon-AI-Research/NeuralSolvers,False,2020-06-14 15:54:47,2020-06-14 15:54:48,2022-11-14 17:41:14,"['pinn', 'horovod', 'partial-differential-equations', 'neural-network', 'computational-physics', 'pytorch']",91,9,40,3,6,Python,336205,65,22,3,222,0,0
RizwanMunawar/yolov7-object-tracking,https://github.com/RizwanMunawar/yolov7-object-tracking,False,2022-08-21 13:38:05,2022-08-21 13:38:05,2022-11-18 10:25:41,"['deep-learning', 'object-detection', 'opencv-python', 'tracking-algorithm', 'yolov7']",183,9,59,1,7,Python,217,15,7,1,48,0,0
machine-learning-apps/actions-ml-cicd,https://github.com/machine-learning-apps/actions-ml-cicd,False,2019-09-10 20:01:38,2019-09-14 03:42:31,2020-02-14 16:13:29,"['machine-learning', 'ml-ops', 'data-science', 'devops', 'ml-infrastructure', 'mlops', 'argo', 'kubernetes', 'machine-learning-platform']",181,9,37,0,5,Jupyter Notebook,2217,78,76,18,527,1,118
taivu1998/ResNet-Regularization-Pruning,https://github.com/taivu1998/ResNet-Regularization-Pruning,False,2019-12-19 12:53:29,2019-12-19 12:54:29,2020-08-14 17:19:55,[],14,3,2,0,1,Python,44,1,0,1,15,0,0
SuperSupermoon/MedViLL,https://github.com/SuperSupermoon/MedViLL,False,2022-01-17 05:32:07,2022-01-17 05:35:48,2022-09-10 06:39:28,[],33,3,6,0,2,Python,9980,14,3,1,15,0,0
ZJU-lishuang/yolov5-v4,https://github.com/ZJU-lishuang/yolov5-v4,False,2021-06-09 02:28:01,2021-06-09 02:28:02,2021-10-13 08:48:50,[],13,1,7,0,1,Python,418,5,0,1,6,0,0
Ciaranshu/relogic,https://github.com/Ciaranshu/relogic,False,2021-06-01 11:47:27,2021-06-01 11:47:28,2021-08-03 04:40:41,[],15,3,4,0,1,Python,105673,2,0,1,10,0,0
rpatrik96/ima-vae,https://github.com/rpatrik96/ima-vae,False,2021-11-25 10:55:19,2021-11-26 10:46:11,2022-10-05 16:01:48,"['pytorch', 'vae', 'independent-component-analysis', 'pytorch-lightning', 'variational-autoencoder', 'variational-inference', 'disentanglement', 'dsprites', 'ica', 'wandb']",13,3,0,1,2,Jupyter Notebook,7702,3,3,5,375,0,0
ivadomed/ivadomed,https://github.com/ivadomed/ivadomed,False,2018-01-25 02:12:52,2018-01-25 02:12:53,2022-11-21 15:02:37,[],142,10,151,31,33,Python,137435,1195,662,169,4028,31,0
ksnxr/GWC_YOLOv5,https://github.com/ksnxr/GWC_YOLOv5,False,2021-07-15 12:58:58,2021-07-15 12:58:59,2022-01-28 22:40:00,[],8,1,3,0,1,Python,1149,2,0,2,6,0,0
suraj-nair-1/lorel,https://github.com/suraj-nair-1/lorel,False,2021-08-31 05:36:00,2021-08-31 05:36:24,2022-01-09 00:04:41,[],21,2,1,0,1,Python,35571,2,1,1,24,0,0
jedeschaud/ct_icp,https://github.com/jedeschaud/ct_icp,False,2021-05-18 13:16:08,2021-05-18 13:44:50,2022-07-30 17:27:52,"['lidar', 'odometry', 'robotics', 'ros', 'slam', 'ct-icp']",354,11,69,1,3,C++,115015,55,12,11,256,0,0
thinkingmachines/ph-poverty-mapping,https://github.com/thinkingmachines/ph-poverty-mapping,True,2019-01-11 03:21:41,2019-01-16 01:21:27,2022-11-21 02:30:08,"['poverty-prediction', 'poverty-mapping', 'unicef', 'satellite-imagery']",60,14,28,0,7,Jupyter Notebook,67995,39,22,2,68,0,0
tgisaturday/dalle-lightning,https://github.com/tgisaturday/dalle-lightning,False,2021-06-21 01:28:27,2021-06-17 06:47:06,2021-08-30 15:41:54,[],61,5,12,0,2,Python,5915,20,7,1,560,0,0
louis-she/ai4code,https://github.com/louis-she/ai4code,False,2022-05-22 14:31:03,2022-05-22 14:32:16,2022-08-12 08:26:22,[],19,1,2,3,1,Python,652,1,0,7,180,0,0
dongzhuoyao/pytorchgo,https://github.com/dongzhuoyao/pytorchgo,False,2017-12-04 07:52:27,2017-12-04 07:52:27,2020-12-01 14:02:23,[],5,0,1,0,2,Python,130200,4,3,3,304,0,0
zhihao-lin/neurmips,https://github.com/zhihao-lin/neurmips,False,2022-04-05 13:39:01,2022-04-05 13:39:01,2022-04-29 05:30:50,[],100,7,8,0,3,Python,11085,5,0,2,33,0,45
cccntu/fine-tune-models,https://github.com/cccntu/fine-tune-models,False,2022-09-06 16:00:06,2022-09-06 15:58:58,2022-09-06 15:58:58,[],24,3,1,0,1,Jupyter Notebook,5224,0,0,2,1,0,0
VideoNetworks/TokShift-Transformer,https://github.com/VideoNetworks/TokShift-Transformer,False,2021-04-22 07:51:30,2021-04-22 07:51:55,2021-08-06 02:12:38,[],58,4,6,0,2,Python,2564,4,0,2,41,0,0
Guzpenha/transformer_rankers,https://github.com/Guzpenha/transformer_rankers,False,2020-06-08 10:34:23,2020-06-08 10:34:24,2022-03-24 10:36:31,[],131,9,12,0,1,Python,6402,7,2,5,108,0,49
404nofound/Monocular_Distance_Detect,https://github.com/404nofound/Monocular_Distance_Detect,False,2022-04-24 12:02:36,2022-04-24 12:02:36,2022-07-01 07:38:43,[],11,1,3,0,2,Python,81760,1,1,1,12,0,0
destwang/DCN,https://github.com/destwang/DCN,False,2021-05-27 05:40:10,2021-05-27 05:40:11,2021-10-11 12:52:41,[],34,2,7,0,1,Python,914,16,0,1,8,0,0
MicPie/clasp,https://github.com/MicPie/clasp,False,2021-04-02 10:32:48,2021-04-02 10:32:48,2021-09-17 13:54:44,[],132,11,18,0,5,Jupyter Notebook,2718,21,20,1,165,0,0
RchalYang/torchrl,https://github.com/RchalYang/torchrl,False,2018-12-22 03:48:17,2018-12-25 07:44:10,2021-12-23 00:24:40,"['pytorch', 'sac', 'ddpg', 'policy-agent', 'algorithm', 'reinforcement-learning', 'dqn', 'td3', 'ppo', 'trpo', 'rl-algorithms', 'mujoco', 'gym']",161,5,13,0,1,Python,597,2,0,10,239,0,0
nsidn98/NICE,https://github.com/nsidn98/NICE,False,2021-09-24 15:59:31,2021-09-24 16:02:06,2022-07-13 16:54:32,"['reinforcement-learning', 'deep-learning', 'integer-programming', 'scheduling', 'machine-learning']",10,3,6,0,1,Python,10255,0,0,2,6,0,19
habla-liaa/ser-with-w2v2,https://github.com/habla-liaa/ser-with-w2v2,False,2021-03-25 17:33:22,2021-03-25 20:06:55,2021-12-23 21:23:58,"['speech-emotion-recognition', 'wav2vec2', 'deep-learning', 'tensorflow', 'speech']",69,7,18,0,1,Jupyter Notebook,33854,16,0,1,60,0,0
copenlu/scientific-exaggeration-detection,https://github.com/copenlu/scientific-exaggeration-detection,False,2021-08-30 18:05:46,2021-08-30 18:05:47,2022-08-17 13:47:31,[],11,2,2,0,1,Python,6400,0,0,1,18,0,0
RobertCsordas/transformer_generalization,https://github.com/RobertCsordas/transformer_generalization,False,2021-08-25 14:08:25,2021-08-25 14:36:44,2021-09-02 09:49:07,"['generalization', 'transformers', 'systematic-generalization', 'paper', 'machine-learning', 'deep-learning', 'pytorch']",57,1,9,0,1,Python,87,0,0,1,4,0,0
xinyadu/memory_docie,https://github.com/xinyadu/memory_docie,False,2021-10-07 19:17:53,2021-04-12 02:42:19,2022-04-19 19:08:31,[],9,1,3,0,2,Python,6901,1,0,1,28,0,0
graviraja/MLOps-Basics,https://github.com/graviraja/MLOps-Basics,False,2021-05-02 10:35:35,2021-05-02 10:35:36,2021-09-18 11:08:27,[],3248,62,573,0,2,Jupyter Notebook,19615,30,17,16,116,0,0
facebookresearch/nocturne,https://github.com/facebookresearch/nocturne,False,2022-06-15 16:28:46,2022-06-22 00:46:31,2022-10-15 19:19:29,[],167,10,16,0,3,Python,26803,61,30,9,95,0,0
malteos/scincl,https://github.com/malteos/scincl,False,2022-02-07 19:09:26,2022-02-15 08:33:53,2022-11-11 19:47:21,"['emnlp2022', 'scidocs', 'scincl']",27,2,1,2,1,Python,91,7,0,1,12,0,0
YUCHEN005/DPSL-ASR,https://github.com/YUCHEN005/DPSL-ASR,False,2022-03-25 10:16:51,2022-03-25 10:16:52,2022-11-20 12:02:22,[],10,2,4,0,1,Python,5523,1,0,1,65,0,0
StepNeverStop/RLs,https://github.com/StepNeverStop/RLs,False,2019-04-25 16:44:54,2019-04-25 16:44:54,2021-10-03 15:37:32,"['sac', 'training-agents', 'reinforcement-learning-algorithm', 'ml-agents', 'unity3d', 'gym', 'pytorch', 'deep-reinforcement-learning', 'reinforcement-learning']",400,17,94,0,5,Python,12287,57,13,5,633,3,0
HideUnderBush/UI2I_via_StyleGAN2,https://github.com/HideUnderBush/UI2I_via_StyleGAN2,False,2020-10-15 02:14:46,2020-10-15 02:16:06,2020-11-23 10:29:20,"['stylegan2', 'image-translation', 'pytorch']",207,13,29,0,1,Python,13505,15,0,1,21,0,0
duskvirkus/alias-free-gan,https://github.com/duskvirkus/alias-free-gan,False,2021-07-16 16:44:00,2021-06-29 23:51:16,2021-08-31 06:36:24,"['alias-free-gan', 'pytorch', 'pytorch-lightning', 'machine-learning', 'mlart', 'ai-art', 'generative-art', 'stylegan']",73,6,14,2,3,Python,124968,40,20,3,233,0,0
alvarobartt/ml-monitoring-with-wandb,https://github.com/alvarobartt/ml-monitoring-with-wandb,False,2021-02-01 21:26:16,2021-02-01 21:26:17,2021-07-26 18:17:29,"['ml-monitoring', 'machine-learning', 'pytorch', 'torchvision', 'pytorch-lightning', 'wandb', 'weights-and-biases', 'monitoring']",10,1,1,0,1,Jupyter Notebook,968,0,0,1,61,0,0
tanmayj2020/LightSourceGuideSingleImageFlareRemoval-ICCV2021,https://github.com/tanmayj2020/LightSourceGuideSingleImageFlareRemoval-ICCV2021,False,2021-11-26 15:14:28,2021-11-26 16:08:41,2021-11-26 16:08:41,[],10,2,5,0,1,Python,20,4,0,1,1,0,0
rohitkuk/AnimeGAN,https://github.com/rohitkuk/AnimeGAN,False,2021-06-01 12:04:38,2021-06-01 12:04:39,2021-08-22 19:56:50,"['gan', 'gans', 'dcgan', 'dcgan-pytorch', 'pytorch', 'python']",23,1,4,1,1,Python,93640,0,0,1,30,0,0
YurongYou/MODEST,https://github.com/YurongYou/MODEST,False,2022-03-25 18:21:09,2022-03-29 18:18:13,2022-09-27 20:48:50,"['point-cloud', 'pytorch', 'object-detection', 'autonomous-driving', '3d-detection', 'unlabeled-data']",48,4,8,0,1,Python,14671,5,0,1,13,0,0
WorkInTheDark/FairytaleQA_Baseline,https://github.com/WorkInTheDark/FairytaleQA_Baseline,False,2022-03-11 16:08:35,2022-03-11 16:08:35,2022-09-14 01:46:21,[],6,1,1,0,1,Python,7185,0,0,1,19,0,0
zhaochenyang20/IAI_2022,https://github.com/zhaochenyang20/IAI_2022,False,2022-05-30 06:16:05,2022-05-30 06:18:34,2022-08-18 23:40:02,"['deep-learning', 'machine-learning']",28,2,4,0,6,C++,117546,4,4,4,158,0,0
okojoalg/sequencer,https://github.com/okojoalg/sequencer,False,2022-04-24 16:24:35,2022-04-25 10:45:42,2022-10-07 15:10:02,[],105,3,18,1,1,Python,341,8,6,2,22,0,0
DSCVITBHOPAL/ML-Reserve,https://github.com/DSCVITBHOPAL/ML-Reserve,False,2021-09-11 06:17:18,2021-09-11 06:17:19,2022-10-19 05:37:46,"['opensource', 'machine-learning', 'deep-learning', 'deployment', 'python3', 'hacktoberfest', 'hacktoberfest-accepted', 'good-first-issue', 'hacktoberfest2022']",21,0,36,0,29,Jupyter Notebook,199760,118,63,1,313,0,0
ChaoningZhang/Dual-temperature,https://github.com/ChaoningZhang/Dual-temperature,False,2022-03-28 11:32:37,2022-06-10 06:50:13,2022-06-27 10:08:11,[],14,2,0,0,2,Python,61,0,0,1,2,0,0
facebookresearch/metaseq,https://github.com/facebookresearch/metaseq,False,2022-05-02 22:09:05,2022-05-02 21:47:01,2022-11-22 01:27:42,[],3902,81,409,0,44,Python,24294,518,309,76,223,13,0
waterhorse1/NAC,https://github.com/waterhorse1/NAC,False,2021-11-12 05:53:51,2021-11-12 05:55:17,2021-11-19 22:15:48,[],19,1,2,0,2,Jupyter Notebook,3975,1,0,1,17,0,0
ljin0429/HIST,https://github.com/ljin0429/HIST,False,2022-03-14 01:43:18,2022-03-14 01:43:18,2022-04-27 15:41:16,"['deep-learning', 'graph-neural-networks', 'metric-learning', 'pytorch', 'cvpr2022']",13,1,0,1,1,Python,30,1,0,1,8,0,0
slds-lmu/yahpo_gym,https://github.com/slds-lmu/yahpo_gym,False,2021-07-23 14:09:14,2021-07-23 14:09:15,2022-09-27 09:17:19,[],17,3,1,1,3,Jupyter Notebook,14853,59,11,12,415,0,174
RuntianZ/doro,https://github.com/RuntianZ/doro,False,2021-06-10 16:00:43,2021-06-10 16:01:17,2021-07-10 01:58:48,"['machine-learning', 'distributional-shift', 'fairness']",23,2,4,0,1,Python,673,0,0,1,2,0,0
eladrich/pixel2style2pixel,https://github.com/eladrich/pixel2style2pixel,False,2020-10-01 11:01:03,2020-10-01 11:01:04,2022-10-01 11:23:39,"['image-translation', 'stylegan', 'generative-adversarial-network', 'stylegan-encoder', 'cvpr2021', 'pixel2style2pixel', 'psp-model', 'psp-framework']",2774,66,500,0,4,Jupyter Notebook,95170,296,7,4,58,0,13
hpi-xnor/bitorch,https://github.com/hpi-xnor/bitorch,False,2021-11-08 12:54:50,2021-03-26 20:23:05,2022-05-19 13:28:00,"['binary-neural-networks', 'deep-learning', 'python', 'pytorch']",19,3,3,3,3,Python,833,2,1,3,380,0,0
cambridgeltl/medlama,https://github.com/cambridgeltl/medlama,False,2021-10-15 08:49:10,2021-11-15 23:38:36,2022-05-17 22:25:28,[],8,4,0,0,1,Python,7281,0,0,1,9,0,0
FanDady/Helmet-Detection-YoloV5,https://github.com/FanDady/Helmet-Detection-YoloV5,False,2021-08-11 09:17:16,2021-08-11 09:31:15,2022-01-03 04:36:26,"['yolov5s', 'pytorch', 'python']",40,2,5,0,1,Python,37792,1,1,1,18,0,0
eldar/snes,https://github.com/eldar/snes,False,2022-07-18 13:43:11,2022-07-18 13:44:01,2022-08-15 14:41:31,[],51,6,5,0,2,Jupyter Notebook,3212,1,0,1,5,0,0
HYHsimon/Boosted-VSR,https://github.com/HYHsimon/Boosted-VSR,False,2022-07-18 06:28:27,2022-07-18 06:12:34,2022-07-24 09:23:11,[],15,2,0,0,1,Python,7073,4,0,1,22,0,0
lucidrains/DALLE-pytorch,https://github.com/lucidrains/DALLE-pytorch,False,2021-01-05 20:35:16,2021-01-05 20:35:18,2022-07-06 15:19:12,"['artificial-intelligence', 'deep-learning', 'attention-mechanism', 'text-to-image', 'transformers', 'multi-modal']",4937,93,556,178,23,Python,12603,394,125,7,537,7,0
frmetz/QMPS,https://github.com/frmetz/QMPS,False,2022-02-01 10:58:36,2022-02-01 12:52:29,2022-03-19 14:24:31,[],7,3,0,0,1,Python,4962,0,0,1,12,0,0
yilinglou/Grace,https://github.com/yilinglou/Grace,False,2021-06-15 07:02:57,2021-06-15 07:36:39,2022-07-12 20:36:34,[],6,1,3,0,1,Python,51,2,0,1,11,0,0
PatBall1/detectree2,https://github.com/PatBall1/detectree2,False,2022-03-16 18:05:41,2022-03-16 18:13:37,2022-11-17 18:08:14,"['detectron2', 'python', 'pytorch', 'deep-learning']",9,2,6,0,6,Jupyter Notebook,149399,78,44,15,216,0,62
jscant/PointVS,https://github.com/jscant/PointVS,False,2021-01-19 13:11:58,2021-01-19 13:34:17,2022-10-18 02:16:23,[],11,1,7,0,2,Python,21608,7,2,1,609,0,0
ehoogeboom/multinomial_diffusion,https://github.com/ehoogeboom/multinomial_diffusion,False,2021-05-28 15:07:06,2021-05-28 15:07:27,2022-07-04 18:16:21,[],93,4,4,0,1,Python,345,8,0,1,4,0,0
NVIDIA-Omniverse/OmniIsaacGymEnvs,https://github.com/NVIDIA-Omniverse/OmniIsaacGymEnvs,False,2022-06-01 05:16:34,2022-06-02 06:56:10,2022-08-24 18:19:18,[],186,11,29,0,2,Python,461,18,0,1,50,0,0
XinzeLee/PolygonObjectDetection,https://github.com/XinzeLee/PolygonObjectDetection,False,2021-07-08 06:52:26,2021-07-08 06:52:27,2022-04-21 01:01:08,[],213,4,54,1,1,Python,125926,38,0,1,82,0,0
huangwl18/geometry-dex,https://github.com/huangwl18/geometry-dex,False,2021-11-03 22:48:16,2021-11-03 22:48:16,2021-12-20 02:52:06,"['reinforcement-learning', 'deep-learning', 'dexterous-robotic-hand', 'dexterous', 'artificial-intelligence', 'point-cloud']",40,4,5,0,1,Python,87612,3,0,2,4,0,7
haryoa/stif-indonesia,https://github.com/haryoa/stif-indonesia,False,2020-10-23 06:44:06,2020-10-23 06:44:08,2022-02-08 13:22:46,"['moses', 'style-transfer', 'moses-toolkit', 'supervised-experiments']",104,3,10,0,4,Forth,589,18,13,2,21,0,0
xix-ai/antispoofing,https://github.com/xix-ai/antispoofing,False,2022-06-10 20:50:04,2022-06-10 20:50:05,2022-06-28 22:13:12,[],24,2,6,0,1,Python,18,6,1,2,5,0,0
CUMLSec/trex,https://github.com/CUMLSec/trex,False,2020-12-27 01:05:07,2020-12-27 01:05:35,2022-06-17 17:20:50,[],59,7,12,0,1,Python,36936,25,1,1,35,1,0
scottemmons/rvs,https://github.com/scottemmons/rvs,False,2021-10-22 01:31:31,2021-10-22 01:58:39,2022-05-16 04:40:54,[],48,4,2,0,2,Python,672,0,0,2,32,0,6
sczhou/LEDNet,https://github.com/sczhou/LEDNet,False,2022-07-04 03:47:16,2022-07-04 03:47:17,2022-10-08 09:22:54,"['image-deblurring', 'image-enhancement', 'lednet', 'low-light-image-enhancement']",76,14,7,1,1,Python,8857,12,0,1,11,0,0
p-ranav/merged_depth,https://github.com/p-ranav/merged_depth,False,2021-03-19 19:57:12,2021-03-19 19:38:45,2021-11-03 23:55:55,"['depth-prediction', 'neural-networks', 'pytorch', 'python3', 'torch', 'torchvision', 'image-processing', 'prediction', 'average', 'mit-license', 'open-source', 'academic', 'depth-estimation', 'camera', 'youtube', 'images', 'average-calculator', 'machine-learning', 'deep-learning']",39,4,3,0,3,Python,567960,13,1,2,67,0,0
