Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
DSCVITBHOPAL/ML-Reserve,https://github.com/DSCVITBHOPAL/ML-Reserve,False,2021-09-11 06:17:18,2021-09-11 06:17:19,2022-10-19 05:37:46,"['opensource', 'machine-learning', 'deep-learning', 'deployment', 'python3', 'hacktoberfest', 'hacktoberfest-accepted', 'good-first-issue', 'hacktoberfest2022']",21,0,36,0,29,Jupyter Notebook,199760,118,63,1,313,0,0
RuntianZ/doro,https://github.com/RuntianZ/doro,False,2021-06-10 16:00:43,2021-06-10 16:01:17,2021-07-10 01:58:48,"['machine-learning', 'distributional-shift', 'fairness']",23,2,4,0,1,Python,673,0,0,1,2,0,0
slds-lmu/yahpo_gym,https://github.com/slds-lmu/yahpo_gym,False,2021-07-23 14:09:14,2021-07-23 14:09:15,2022-09-27 09:17:19,[],17,3,1,1,3,Jupyter Notebook,14853,57,11,12,415,0,174
eladrich/pixel2style2pixel,https://github.com/eladrich/pixel2style2pixel,False,2020-10-01 11:01:03,2020-10-01 11:01:04,2022-10-01 11:23:39,"['image-translation', 'stylegan', 'generative-adversarial-network', 'stylegan-encoder', 'cvpr2021', 'pixel2style2pixel', 'psp-model', 'psp-framework']",2764,66,497,0,4,Jupyter Notebook,95170,296,7,4,58,0,13
cambridgeltl/medlama,https://github.com/cambridgeltl/medlama,False,2021-10-15 08:49:10,2021-11-15 23:38:36,2022-05-17 22:25:28,[],8,4,0,0,1,Python,7281,0,0,1,9,0,0
hpi-xnor/bitorch,https://github.com/hpi-xnor/bitorch,False,2021-11-08 12:54:50,2021-03-26 20:23:05,2022-05-19 13:28:00,"['binary-neural-networks', 'deep-learning', 'python', 'pytorch']",19,3,3,3,3,Python,833,2,1,3,380,0,0
FanDady/Helmet-Detection-YoloV5,https://github.com/FanDady/Helmet-Detection-YoloV5,False,2021-08-11 09:17:16,2021-08-11 09:31:15,2022-01-03 04:36:26,"['yolov5s', 'pytorch', 'python']",40,2,5,0,1,Python,37792,1,1,1,18,0,0
ljin0429/HIST,https://github.com/ljin0429/HIST,False,2022-03-14 01:43:18,2022-03-14 01:43:18,2022-04-27 15:41:16,"['deep-learning', 'graph-neural-networks', 'metric-learning', 'pytorch', 'cvpr2022']",13,1,0,1,1,Python,30,1,0,1,8,0,0
eldar/snes,https://github.com/eldar/snes,False,2022-07-18 13:43:11,2022-07-18 13:44:01,2022-08-15 14:41:31,[],51,6,5,0,2,Jupyter Notebook,3212,1,0,1,5,0,0
HYHsimon/Boosted-VSR,https://github.com/HYHsimon/Boosted-VSR,False,2022-07-18 06:28:27,2022-07-18 06:12:34,2022-07-24 09:23:11,[],15,2,0,0,1,Python,7073,4,0,1,22,0,0
lucidrains/DALLE-pytorch,https://github.com/lucidrains/DALLE-pytorch,False,2021-01-05 20:35:16,2021-01-05 20:35:18,2022-07-06 15:19:12,"['artificial-intelligence', 'deep-learning', 'attention-mechanism', 'text-to-image', 'transformers', 'multi-modal']",4932,93,555,178,23,Python,12603,394,125,7,537,7,0
yilinglou/Grace,https://github.com/yilinglou/Grace,False,2021-06-15 07:02:57,2021-06-15 07:36:39,2022-07-12 20:36:34,[],6,1,3,0,1,Python,51,2,0,1,11,0,0
frmetz/QMPS,https://github.com/frmetz/QMPS,False,2022-02-01 10:58:36,2022-02-01 12:52:29,2022-03-19 14:24:31,[],7,3,0,0,1,Python,4962,0,0,1,12,0,0
PatBall1/detectree2,https://github.com/PatBall1/detectree2,False,2022-03-16 18:05:41,2022-03-16 18:13:37,2022-11-16 16:43:00,"['detectron2', 'python', 'pytorch', 'deep-learning']",9,2,6,0,6,Jupyter Notebook,149385,77,43,15,215,0,61
jscant/PointVS,https://github.com/jscant/PointVS,False,2021-01-19 13:11:58,2021-01-19 13:34:17,2022-10-18 02:16:23,[],11,1,7,0,2,Python,21608,7,2,1,609,0,0
ehoogeboom/multinomial_diffusion,https://github.com/ehoogeboom/multinomial_diffusion,False,2021-05-28 15:07:06,2021-05-28 15:07:27,2022-07-04 18:16:21,[],92,3,4,0,1,Python,345,8,0,1,4,0,0
NVIDIA-Omniverse/OmniIsaacGymEnvs,https://github.com/NVIDIA-Omniverse/OmniIsaacGymEnvs,False,2022-06-01 05:16:34,2022-06-02 06:56:10,2022-08-24 18:19:18,[],185,11,29,0,2,Python,461,18,0,1,50,0,0
XinzeLee/PolygonObjectDetection,https://github.com/XinzeLee/PolygonObjectDetection,False,2021-07-08 06:52:26,2021-07-08 06:52:27,2022-04-21 01:01:08,[],213,4,54,1,1,Python,125926,37,0,1,82,0,0
huangwl18/geometry-dex,https://github.com/huangwl18/geometry-dex,False,2021-11-03 22:48:16,2021-11-03 22:48:16,2021-12-20 02:52:06,"['reinforcement-learning', 'deep-learning', 'dexterous-robotic-hand', 'dexterous', 'artificial-intelligence', 'point-cloud']",39,4,5,0,1,Python,87612,3,0,2,4,0,7
haryoa/stif-indonesia,https://github.com/haryoa/stif-indonesia,False,2020-10-23 06:44:06,2020-10-23 06:44:08,2022-02-08 13:22:46,"['moses', 'style-transfer', 'moses-toolkit', 'supervised-experiments']",104,3,10,0,4,Forth,589,18,13,2,21,0,0
xix-ai/antispoofing,https://github.com/xix-ai/antispoofing,False,2022-06-10 20:50:04,2022-06-10 20:50:05,2022-06-28 22:13:12,[],22,2,6,0,1,Python,18,6,1,2,5,0,0
CUMLSec/trex,https://github.com/CUMLSec/trex,False,2020-12-27 01:05:07,2020-12-27 01:05:35,2022-06-17 17:20:50,[],59,7,12,0,1,Python,36936,25,1,1,35,1,0
scottemmons/rvs,https://github.com/scottemmons/rvs,False,2021-10-22 01:31:31,2021-10-22 01:58:39,2022-05-16 04:40:54,[],47,4,2,0,2,Python,672,0,0,2,32,0,6
sczhou/LEDNet,https://github.com/sczhou/LEDNet,False,2022-07-04 03:47:16,2022-07-04 03:47:17,2022-10-08 09:22:54,"['image-deblurring', 'image-enhancement', 'lednet', 'low-light-image-enhancement']",72,14,7,1,1,Python,8857,12,0,1,11,0,0
p-ranav/merged_depth,https://github.com/p-ranav/merged_depth,False,2021-03-19 19:57:12,2021-03-19 19:38:45,2021-11-03 23:55:55,"['depth-prediction', 'neural-networks', 'pytorch', 'python3', 'torch', 'torchvision', 'image-processing', 'prediction', 'average', 'mit-license', 'open-source', 'academic', 'depth-estimation', 'camera', 'youtube', 'images', 'average-calculator', 'machine-learning', 'deep-learning']",39,4,3,0,3,Python,567960,13,1,2,67,0,0
GagaST/GagaST-code,https://github.com/GagaST/GagaST-code,False,2022-01-14 02:57:29,2022-01-14 02:57:30,2022-01-16 05:19:05,[],5,1,0,0,1,Python,3640,1,0,1,3,0,0
Adamdad/DeRy,https://github.com/Adamdad/DeRy,False,2022-05-26 03:52:06,2022-05-26 03:52:07,2022-11-04 06:05:29,"['neural-networks', 'neurips-2022', 'transfer-learning', 'deep-learning', 'deep-neural-networks', 'ai', 'machine-learning']",68,2,1,0,1,Python,1368,0,0,1,23,0,0
Zurek0x/NuremX,https://github.com/Zurek0x/NuremX,False,2022-03-31 18:19:02,2022-03-31 18:19:04,2022-05-04 13:28:53,[],88,7,19,0,1,Python,68904,20,0,1,90,0,0
DuGuYifei/Yolov5_FPS_AICheatPrinciple,https://github.com/DuGuYifei/Yolov5_FPS_AICheatPrinciple,False,2022-09-05 20:15:22,2022-09-05 20:17:16,2022-09-20 05:45:24,[],22,1,10,0,1,Python,39482,0,0,1,6,0,0
machelreid/subformer,https://github.com/machelreid/subformer,False,2020-12-24 23:29:28,2021-01-02 08:13:00,2021-09-01 01:04:49,"['nlp', 'machine-learning']",9,1,3,0,1,Python,3314,5,0,1,8,0,0
ai-med/Vox2Cortex,https://github.com/ai-med/Vox2Cortex,False,2022-03-16 12:24:14,2022-03-16 12:25:47,2022-09-01 07:26:02,[],22,2,6,0,1,Python,59212,7,0,2,12,0,24
kobewangSky/CenterNet_TensorRT_Nano,https://github.com/kobewangSky/CenterNet_TensorRT_Nano,False,2019-10-22 07:19:11,2019-08-15 12:40:01,2019-12-03 04:51:35,[],9,1,2,0,1,Python,59631,2,0,1,60,0,0
ws-choi/Conditioned-U-Net-pytorch,https://github.com/ws-choi/Conditioned-U-Net-pytorch,False,2020-06-15 05:27:32,2020-06-15 05:27:32,2021-03-17 08:30:31,[],7,1,1,0,1,Python,102,0,0,2,32,0,0
uds-lsv/bert-stable-fine-tuning,https://github.com/uds-lsv/bert-stable-fine-tuning,False,2020-06-08 15:13:32,2020-06-08 15:13:34,2020-06-11 16:41:15,"['nlp', 'bert', 'fine-tuning']",124,12,18,0,1,Python,3142,5,0,1,10,0,0
analytics-club-iitm/MiniProject-Style-Transfer,https://github.com/analytics-club-iitm/MiniProject-Style-Transfer,False,2020-09-27 13:11:11,2020-09-27 13:11:13,2020-10-05 16:07:09,[],5,1,3,0,1,Python,30333,1,1,1,25,0,0
bertelschmitt/multistreamYOLO,https://github.com/bertelschmitt/multistreamYOLO,False,2020-09-24 21:58:26,2019-07-17 21:48:35,2020-11-03 01:01:19,[],7,1,2,1,2,Jupyter Notebook,95664,16,15,7,223,0,0
ariG23498/GA-hyper-params,https://github.com/ariG23498/GA-hyper-params,False,2020-10-12 15:11:53,2020-10-12 15:11:55,2020-11-03 05:49:57,"['tensorflow2', 'genetic-algorithm', 'hyperparameter-optimization', 'keras']",8,2,7,0,1,Jupyter Notebook,454,1,0,1,21,0,0
karthikbhamidipati/multi-task-speech-classification,https://github.com/karthikbhamidipati/multi-task-speech-classification,False,2021-04-19 07:17:59,2021-04-19 07:18:00,2022-09-30 09:35:38,[],6,1,1,0,1,Python,41440,6,6,1,62,0,0
jianglongye/gifs,https://github.com/jianglongye/gifs,False,2022-07-16 03:51:01,2022-07-16 05:13:32,2022-08-08 07:24:53,"['3d-shape', 'computer-vision', 'deep-learning', 'implicit-neural-representation']",53,5,1,0,1,Python,4656,5,0,1,8,0,0
hyperion-ml/hyperion,https://github.com/hyperion-ml/hyperion,False,2019-03-12 18:40:19,2017-03-13 20:39:23,2022-03-25 16:28:08,"['speaker-recognition', 'adversarial-attacks', 'x-vectors', 'nist-sre', 'cifar', 'mnist', 'voxceleb', 'pytorch', 'plda', 'calibration', 'vq-vae', 'vae', 'sre19-cts', 'resnet', 'efficientnet', 'transformer', 'conformer', 'sre19-av', 'sre21', 'sre20-cts']",40,15,11,17,3,Python,156136,124,123,26,774,0,0
dyh/win10_yolov5_deepsort_counting,https://github.com/dyh/win10_yolov5_deepsort_counting,False,2022-02-27 11:38:22,2022-02-27 11:38:23,2022-03-02 15:26:46,[],39,2,8,0,1,Python,85483,3,0,1,7,0,0
zysszy/TreeGen-Pytorch,https://github.com/zysszy/TreeGen-Pytorch,False,2022-05-31 00:38:56,2022-05-31 00:55:03,2022-08-11 08:39:58,[],8,1,0,0,1,Python,1370,1,0,1,10,0,0
00krishna-research/lightning-graph-graphsage,https://github.com/00krishna-research/lightning-graph-graphsage,False,2021-11-10 19:42:59,2021-11-10 19:43:01,2021-11-11 18:23:50,[],7,0,0,0,1,Python,33,0,0,1,2,0,0
HLasse/wav2vec_finetune,https://github.com/HLasse/wav2vec_finetune,False,2021-09-06 07:10:15,2021-09-06 07:10:15,2022-07-22 09:25:11,[],8,4,3,0,1,Jupyter Notebook,15543,6,6,3,131,0,0
INK-USC/IsoBN,https://github.com/INK-USC/IsoBN,False,2020-05-02 12:05:47,2020-05-02 12:05:48,2021-11-23 20:58:25,[],11,6,0,0,2,Python,5,3,0,1,3,0,0
learning-at-home/dalle-hivemind,https://github.com/learning-at-home/dalle-hivemind,False,2021-11-02 18:38:02,2020-10-14 22:52:34,2022-08-18 09:52:28,[],19,2,1,0,5,Python,58,9,8,7,39,0,0
tjiagoM/spatio-temporal-brain,https://github.com/tjiagoM/spatio-temporal-brain,False,2019-12-16 17:09:14,2019-12-16 17:09:15,2022-05-15 20:15:04,"['fmri', 'wandb-agent', 'gnn', 'temporal-convolutional-network', 'explainability']",21,1,7,0,1,Jupyter Notebook,29917,17,1,2,167,0,0
Adapter-Hub/adapter-transformers,https://github.com/adapter-hub/adapter-transformers,False,2020-04-21 16:21:43,2018-10-29 13:56:02,2022-10-27 12:56:03,"['nlp', 'natural-language-processing', 'adapters', 'transformers', 'bert', 'pytorch']",1082,19,189,12,432,Python,72241,452,213,3,10966,0,51
Rolv-Arild/Necto,https://github.com/Rolv-Arild/Necto,False,2021-09-26 21:05:24,2021-09-26 21:05:11,2022-09-07 18:24:19,[],117,7,28,0,4,Python,22832,16,13,6,237,0,0
navidstuv/self_path,https://github.com/navidstuv/self_path,False,2020-04-13 10:28:34,2020-04-13 10:27:06,2021-11-15 15:50:10,[],8,1,5,0,1,Python,266,20,19,4,146,0,0
bigscience-workshop/data_tooling,https://github.com/bigscience-workshop/data_tooling,False,2021-06-16 14:38:33,2021-06-16 14:38:34,2022-07-04 11:17:51,[],38,14,37,0,28,HTML,228068,384,123,33,471,1,0
INK-USC/XCSR,https://github.com/INK-USC/XCSR,False,2021-06-06 22:46:26,2021-06-06 22:46:26,2021-08-14 21:27:02,"['crosslingual-transfer', 'natural-language-understanding', 'commonsense-reasoning', 'multilingual-models', 'nlp-datasets']",18,8,2,0,1,Python,63700,2,1,2,29,0,50
kora-labs/cyclesgym,https://github.com/kora-labs/cyclesgym,False,2022-06-15 15:03:41,2021-11-30 15:38:59,2022-08-10 14:24:32,[],9,0,1,0,3,Python,566,0,0,1,229,0,0
janzuiderveld/Sketch-Simulator,https://github.com/janzuiderveld/Sketch-Simulator,False,2021-10-03 15:05:32,2021-10-03 15:18:18,2022-05-12 13:21:21,[],12,1,1,0,1,Python,142946,0,0,1,785,0,0
IIGROUP/MANIQA,https://github.com/IIGROUP/MANIQA,False,2022-04-12 11:53:26,2022-03-30 19:51:39,2022-07-22 02:38:18,"['nr-iqa', 'swintransformer', 'vision-transformer', 'cvpr2022', 'pytorch-implementation', 'deep-learning', 'csiq', 'kadid-10k', 'live', 'pipal']",91,0,12,1,3,Python,1145,23,0,1,65,0,0
Erosinho13/LADD,https://github.com/Erosinho13/LADD,False,2022-09-30 16:26:18,2022-09-30 16:26:18,2022-10-06 09:40:05,[],11,1,0,0,1,Python,2405,0,0,1,2,0,0
rwbfd/geek-training-camp,https://github.com/rwbfd/geek-training-camp,False,2021-03-16 03:26:25,2021-03-16 03:29:05,2021-09-23 02:50:21,[],59,8,54,0,1,Jupyter Notebook,66652,2,0,1,50,0,0
wandb/superres,https://github.com/wandb/superres,False,2019-05-27 19:49:21,2019-05-27 19:49:22,2019-07-04 01:04:37,[],18,6,14,0,3,Python,12,2,1,2,10,0,0
AISaturdaysLagos/cohort7_practicals,https://github.com/AISaturdaysLagos/cohort7_practicals,False,2021-09-03 20:59:40,2021-09-03 20:59:41,2022-01-22 16:49:08,[],18,4,30,0,8,Jupyter Notebook,11225,17,17,2,108,0,0
jumxglhf/GRAPE,https://github.com/jumxglhf/GRAPE,False,2022-10-06 15:25:21,2022-10-06 15:31:00,2022-10-20 04:03:36,[],15,2,1,0,3,Python,348,0,0,1,7,0,0
tjdevWorks/TEASEL,https://github.com/tjdevWorks/TEASEL,False,2021-12-07 00:52:52,2021-12-07 00:52:52,2022-05-08 19:18:05,[],16,2,0,0,2,Python,13541,4,0,2,10,0,0
Akbonline/Social-Distancing-using-YOLOv5,https://github.com/Akbonline/Social-Distancing-using-YOLOv5,False,2020-12-09 06:55:39,2020-12-09 06:55:41,2020-12-09 07:50:50,[],15,2,8,0,1,Jupyter Notebook,8703,1,0,1,5,0,0
EleutherAGI/summarisation,https://github.com/EleutherAGI/summarisation,False,2021-04-03 01:04:01,2021-04-03 01:04:01,2021-07-14 01:05:45,[],10,2,0,0,2,Jupyter Notebook,297,3,0,1,56,0,0
AI4Finance-Foundation/RLSolver,https://github.com/AI4Finance-Foundation/RLSolver,False,2022-05-27 16:44:35,2022-05-27 16:44:35,2022-11-14 07:44:00,"['gpu-acceleration', 'learning', 'massively-parallel', 'optimization', 'reinforcement', 'solver']",24,4,1,0,3,Python,1826,3,3,1,311,0,0
li-phone/DefectNet,https://github.com/li-phone/DefectNet,False,2020-02-20 05:24:21,2020-04-14 12:15:48,2021-10-12 06:49:11,[],18,1,5,0,2,Python,30949,13,9,4,81,0,0
TjuJianyu/RFC,https://github.com/TjuJianyu/RFC,False,2022-01-27 03:12:46,2022-01-27 03:14:45,2022-07-27 19:08:43,[],7,2,1,0,1,Python,710,1,1,2,59,0,0
daniele-baieri/PyGMI,https://github.com/daniele-baieri/PyGMI,False,2022-05-23 09:21:35,2022-05-23 09:21:36,2022-07-25 12:47:39,[],15,1,0,1,2,Python,149,0,0,2,30,0,0
papersPapers/BadPrompt,https://github.com/papersPapers/BadPrompt,False,2022-05-16 07:08:30,2022-05-16 07:08:31,2022-11-07 12:11:20,[],6,1,0,0,1,Python,594,0,0,1,17,0,0
Livioni/Reinforcement-Learning-of-Sequential-Price-Mechanisms,https://github.com/Livioni/Reinforcement-Learning-of-Sequential-Price-Mechanisms,False,2022-03-15 09:16:26,2022-03-15 09:16:18,2022-11-03 03:19:11,"['reinforcement-learning', 'sequential-price-mechanisms']",7,2,1,0,1,Python,24657,1,1,1,27,0,0
Harry-Chan/seq2seqlm-on-qg,https://github.com/Harry-Chan/seq2seqlm-on-qg,False,2021-10-19 10:03:23,2021-10-19 10:03:24,2022-02-09 18:30:54,[],13,2,4,0,1,Python,156701,0,0,2,63,0,0
MaryamBoneh/MachineLearning-Course,https://github.com/MaryamBoneh/MachineLearning-Course,False,2021-08-10 13:42:59,2021-08-10 13:43:00,2021-10-04 12:05:55,"['python', 'scikit-learn', 'scipy', 'matplotlib', 'numpy', 'adaline', 'knn-classification', 'knn-regression', 'perceptron']",12,1,0,0,1,Jupyter Notebook,4580,0,0,1,54,0,0
dobro12/CPO,https://github.com/dobro12/CPO,False,2020-08-29 12:35:06,2020-08-29 12:35:07,2022-01-08 08:12:02,[],13,3,3,0,1,Python,33,2,0,1,12,0,0
midasklr/yolov5prune,https://github.com/midasklr/yolov5prune,False,2021-06-09 14:48:41,2021-06-09 14:48:42,2022-01-03 17:26:25,[],295,4,78,0,1,Python,3140,116,2,2,26,0,0
uber-research/vargp,https://github.com/uber-research/vargp,False,2020-07-06 17:19:17,2020-01-27 04:27:23,2021-06-15 05:00:08,"['machine-learning', 'gaussian-processes', 'continual-learning']",18,2,3,0,2,Python,1987,1,0,1,68,0,0
motokimura/kits19_3d_segmentation,https://github.com/motokimura/kits19_3d_segmentation,False,2021-03-06 02:58:54,2021-03-06 02:59:21,2021-03-06 02:59:21,"['kits19', 'ct-scans', 'medical-imaging', '3d-unet', 'pytorch', '3d-images', 'computer-vision']",5,1,3,0,1,Jupyter Notebook,460,4,1,1,1,0,0
dunnkers/fseval,https://github.com/dunnkers/fseval,False,2020-06-21 23:46:25,2020-06-21 23:48:08,2022-10-22 15:03:06,"['benchmarks', 'feature-rankers', 'feature-selection', 'wandb', 'hydra', 'machine-learning', 'python', 'feature-ranking', 'benchmarking', 'benchmarking-framework', 'scikit-learn', 'automl']",9,2,6,15,4,Python,24515,89,35,7,432,0,21
ktodorov/eval-historical-texts,https://github.com/ktodorov/eval-historical-texts,False,2019-11-01 15:58:09,2019-11-01 15:58:10,2020-11-15 21:46:52,"['transfer-learning', 'named-entity-recognition', 'ner', 'historical-data', 'machine-learning', 'bert']",9,3,1,1,1,Python,2670,130,2,4,280,0,0
AllanYangZhou/generative-invariance-transfer,https://github.com/AllanYangZhou/generative-invariance-transfer,False,2022-02-27 02:00:38,2022-02-27 02:14:54,2022-02-27 02:17:51,[],20,2,1,0,1,Python,52,1,0,1,2,0,0
ReneeYe/ConST,https://github.com/ReneeYe/ConST,False,2022-04-28 10:28:39,2022-04-28 10:28:40,2022-05-25 13:40:23,"['contrastive-learning', 'machine-translation', 'neural-machine-translation', 'pytorch', 'speec', 'speech-translation', 'transformer', 'translation', 'spoken-language-processing', 'naacl2022']",33,2,2,0,1,Python,3792,4,0,1,7,0,0
chenyangh/DSLP,https://github.com/chenyangh/DSLP,False,2021-10-13 18:33:41,2021-10-13 18:34:06,2021-12-13 07:27:04,"['translation', 'transformer']",36,3,4,0,1,Python,4456,14,0,1,14,0,0
bright2013/CorefAwareMRC,https://github.com/bright2013/CorefAwareMRC,False,2022-03-13 01:12:31,2022-03-13 01:13:45,2022-03-13 01:59:38,[],11,1,2,0,1,Python,6213,0,0,1,2,0,0
KrishnaswamyLab/ReLSO-Guided-Generative-Protein-Design-using-Regularized-Transformers,https://github.com/KrishnaswamyLab/ReLSO-Guided-Generative-Protein-Design-using-Regularized-Transformers,False,2021-12-09 19:42:41,2021-12-09 19:43:13,2022-07-31 23:41:10,[],42,3,5,1,2,Python,6423,2,0,1,11,0,0
axellkir/S3VAE,https://github.com/axellkir/S3VAE,False,2021-03-23 09:02:38,2021-03-23 09:02:39,2021-03-23 09:38:28,[],10,1,1,0,1,Python,6,0,0,1,2,0,0
varun19299/rigl-reproducibility,https://github.com/varun19299/rigl-reproducibility,False,2020-10-03 13:56:50,2020-10-03 14:12:58,2022-01-06 15:28:04,"['machine-learning', 'icml-2020', 'reproducibility-challenge']",17,3,2,0,3,Python,4955,4,2,1,162,0,18
ZFTurbo/2nd-place-solution-for-VinBigData-Chest-X-ray-Abnormalities-Detection,https://github.com/ZFTurbo/2nd-place-solution-for-VinBigData-Chest-X-ray-Abnormalities-Detection,False,2021-04-09 16:38:36,2021-04-09 16:54:28,2021-04-21 19:06:44,[],33,2,9,1,2,Python,3571,8,3,2,35,0,0
morningmoni/GAR,https://github.com/morningmoni/GAR,False,2021-06-01 02:40:49,2021-06-01 02:47:24,2022-02-11 23:16:49,"['question-answering', 'seq2seq-model', 'retrieval-model', 'reranking', 'openqa', 'open-domain-qa']",47,2,9,0,1,Python,89,16,0,1,12,0,0
gorokoba560/norm-analysis-of-transformer,https://github.com/gorokoba560/norm-analysis-of-transformer,False,2020-10-03 06:06:27,2020-10-03 06:20:41,2021-11-06 11:14:38,[],50,3,11,0,1,Jupyter Notebook,20209,4,0,1,14,0,0
GIS-PuppetMaster/Auto-STGCN,https://github.com/GIS-PuppetMaster/Auto-STGCN,False,2020-09-18 15:27:54,2020-07-26 15:42:33,2021-01-10 07:00:30,[],8,1,0,0,1,Python,183905,0,0,1,62,0,0
GuoQuanhao/YOLOv5-Paddle,https://github.com/GuoQuanhao/YOLOv5-Paddle,False,2021-12-06 03:30:57,2021-12-06 03:31:23,2021-12-29 11:35:33,[],20,2,5,1,1,Python,2176,12,1,2,10,0,0
grayhong/self-diagnosing-gan,https://github.com/grayhong/self-diagnosing-gan,False,2021-02-23 01:41:03,2021-02-25 03:44:27,2021-10-01 07:52:40,[],16,2,2,0,2,Python,94343,1,1,1,12,0,0
pelinski/TransformerGrooveInfilling,https://github.com/pelinski/TransformerGrooveInfilling,False,2021-04-27 09:14:02,2021-04-27 09:17:12,2022-04-26 08:54:57,"['transformer', 'infilling', 'drums', 'drum-generation', 'music-generation']",9,2,0,0,2,Python,151157,50,49,4,580,0,0
rom1504/clip-retrieval,https://github.com/rom1504/clip-retrieval,False,2021-06-07 22:45:39,2021-06-07 22:45:39,2022-11-04 21:14:39,"['semantic-search', 'deep-learning', 'multimodal', 'ai', 'clip', 'knn']",736,14,74,77,9,Jupyter Notebook,2019,189,67,11,270,5,211
morganmcg1/rotobart,https://github.com/morganmcg1/rotobart,False,2021-07-01 20:08:55,2021-07-01 20:08:55,2021-07-24 21:54:25,[],17,3,6,0,6,Python,6255,27,24,14,162,0,0
vrodriguezf/papersweep,https://github.com/vrodriguezf/papersweep,False,2020-11-23 12:56:04,2020-11-23 12:56:07,2021-02-15 13:36:24,[],5,1,0,0,1,Jupyter Notebook,1288,0,0,1,17,0,0
autofuzz2020/AutoFuzz,https://github.com/autofuzz2020/AutoFuzz,False,2021-12-09 18:35:22,2021-12-09 18:35:22,2021-12-09 19:15:55,[],7,1,0,1,1,Jupyter Notebook,60841,1,0,1,2,0,0
mbaradad/learning_with_noise,https://github.com/mbaradad/learning_with_noise,False,2021-06-10 21:56:21,2021-06-10 21:56:21,2022-11-08 20:07:02,[],78,5,5,0,1,Python,4417,5,0,1,11,0,0
Code-keys/yolov5-6.0-RetinaNet-MultiLabel,https://github.com/Code-keys/yolov5-6.0-RetinaNet-MultiLabel,False,2022-04-19 11:32:36,2022-04-19 11:30:57,2022-06-23 08:58:23,"['detection', 'retinanet', 'yolov5', 'multi-label-detection']",7,2,3,0,1,Python,4712,2,0,1,7,0,0
fcdl94/WILSON,https://github.com/fcdl94/WILSON,False,2022-03-24 10:16:42,2022-03-24 10:16:43,2022-04-06 07:11:08,[],30,3,6,0,1,Python,12373,4,0,1,9,0,0
thevasudevgupta/speech-jax,https://github.com/thevasudevgupta/speech-jax,False,2022-05-05 15:35:47,2022-05-05 15:35:48,2022-07-11 03:28:15,[],13,1,2,0,1,Python,66,5,2,1,52,0,0
umautobots/pedestrian_intent_action_detection,https://github.com/umautobots/pedestrian_intent_action_detection,False,2021-03-27 13:35:53,2021-12-11 20:39:51,2021-12-16 00:54:05,[],15,5,5,0,0,Jupyter Notebook,10220,3,0,1,3,0,0
justchenhao/SaDL_CD,https://github.com/justchenhao/SaDL_CD,False,2022-09-10 08:38:15,2022-09-10 08:38:16,2022-09-17 14:43:23,[],13,1,0,0,1,Python,2052,2,0,1,3,0,0
