Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
google/web-bsd-hunt,https://github.com/google/web-bsd-hunt,False,2016-09-30 23:04:28,2016-09-30 23:16:34,2017-11-27 21:07:02,[],32,8,13,0,3,Go,10845,18,11,1,11,0,0
kubernetes-sigs/sig-storage-local-static-provisioner,https://github.com/kubernetes-sigs/sig-storage-local-static-provisioner,False,2018-12-17 00:22:31,2018-12-17 00:26:01,2022-11-14 22:06:42,['k8s-sig-storage'],826,31,297,6,72,Go,23371,351,199,3,600,4,2
awslabs/aws-iot-greengrass-edge-connector-for-kinesis-video-stream,https://github.com/awslabs/aws-iot-greengrass-edge-connector-for-kinesis-video-stream,False,2021-11-03 00:09:50,2021-11-03 00:09:52,2022-08-16 01:12:40,[],9,4,9,0,6,Java,2638,29,24,4,24,0,0
awslabs/autogluon,https://github.com/awslabs/autogluon,False,2019-07-29 18:51:24,2019-05-08 18:15:37,2022-11-18 00:56:55,"['automl', 'machine-learning', 'data-science', 'deep-learning', 'ensemble-learning', 'image-classification', 'computer-vision', 'natural-language-processing', 'structured-data', 'object-detection', 'gluon', 'transfer-learning', 'pytorch', 'automated-machine-learning', 'scikit-learn', 'autogluon', 'tabular-data', 'hyperparameter-optimization', 'time-series']",5059,92,667,23,90,Python,15322,2249,1461,81,1321,6,0
iftechio/jki,https://github.com/iftechio/jki,False,2019-08-09 11:18:46,2019-08-09 11:18:47,2022-05-17 12:41:30,[],8,12,0,14,5,Go,216,19,17,2,112,0,0
awslabs/sagemaker-graph-entity-resolution,https://github.com/awslabs/sagemaker-graph-entity-resolution,False,2020-07-01 19:40:32,2020-07-01 19:40:33,2021-05-18 19:20:50,[],11,9,4,0,3,Python,224,0,0,1,4,0,0
eleven26/goss,https://github.com/eleven26/goss,False,2022-08-17 13:28:43,2022-08-17 13:31:56,2022-10-31 03:39:54,"['cos', 'golang', 'kodo', 'oss', 'cloudstorage', 'storage', 'aws', 's3', 's3-storage']",14,1,0,10,1,Go,179,0,0,1,56,0,32
awsdocs/amazon-s3-userguide,https://github.com/awsdocs/amazon-s3-userguide,False,2021-01-12 18:48:02,2021-01-12 18:48:05,2022-11-16 22:05:26,[],62,25,137,0,42,,2930,85,73,1,121,1,0
TonyMarkham/LocalDeepRacerUbuntuInstallation,https://github.com/TonyMarkham/LocalDeepRacerUbuntuInstallation,False,2019-08-10 18:15:49,2019-08-10 18:17:40,2019-10-06 16:26:53,[],8,2,4,0,2,Python,4540,5,0,1,64,0,0
monzo/etcd3-bootstrap,https://github.com/monzo/etcd3-bootstrap,False,2017-10-05 10:50:12,2017-10-05 10:50:13,2018-07-03 16:14:46,[],6,14,7,0,2,Go,6984,5,2,1,17,0,0
d2l-ai/d2l-book,https://github.com/d2l-ai/d2l-book,False,2019-04-19 22:15:55,2019-04-19 22:15:56,2022-11-15 23:22:55,[],145,8,78,2,10,Python,1635,68,46,9,480,7,0
aws-cloudformation/aws-cloudformation-resource-providers-cloudformation,https://github.com/aws-cloudformation/aws-cloudformation-resource-providers-cloudformation,False,2019-06-26 17:00:02,2019-06-26 17:00:03,2022-09-09 20:55:47,"['resources', 'aws-resources', 'cloudformation', 'cfn']",41,18,29,0,18,Java,538,98,78,3,200,0,0
securisec/cliam,https://github.com/securisec/cliam,False,2022-04-11 02:19:23,2022-04-11 02:20:02,2022-11-17 03:34:07,"['aws', 'cloud', 'firebase', 'gcp']",85,1,8,4,1,Go,621,0,0,1,114,0,0
mimiro-io/datahub,https://github.com/mimiro-io/datahub,False,2021-03-22 17:35:29,2021-03-22 17:35:31,2022-11-04 09:06:06,[],7,6,4,18,8,Go,827,173,118,2,372,0,0
pivotal-cf/om,https://github.com/pivotal-cf/om,False,2016-09-13 15:30:05,2016-09-14 03:17:14,2022-10-24 16:50:28,"['golang', 'cli', 'ops-manager', 'hacktoberfest']",136,40,108,111,77,Go,16860,591,224,9,2067,8,0
markushinz/aws-ses-pop3-server,https://github.com/markushinz/aws-ses-pop3-server,False,2020-04-15 17:06:06,2020-04-18 06:13:29,2022-11-18 03:38:12,"['mail', 'email', 'pop3', 'pop3-server', 'aws', 'aws-ses', 'aws-s3', 'go', 'golang', 'ses']",23,2,7,399,3,Go,631,438,434,2,548,0,0
mozilla-services/autograph,https://github.com/mozilla-services/autograph,False,2016-01-05 17:55:26,2016-01-05 17:55:26,2021-11-30 18:04:12,[],138,16,32,0,14,Go,99830,839,618,25,1862,6,0
aws-cloudformation/aws-cloudformation-resource-providers-kms,https://github.com/aws-cloudformation/aws-cloudformation-resource-providers-kms,False,2020-02-12 23:41:34,2020-02-12 23:41:36,2022-10-04 17:37:39,"['resources', 'aws-resources', 'kms', 'aws-kms', 'aws-key-management']",13,16,11,0,8,Java,209,48,41,2,37,0,0
ishaaq/sagemaker-pipe,https://github.com/ishaaq/sagemaker-pipe,False,2018-03-02 06:36:44,2018-03-02 06:34:45,2020-04-14 06:08:19,[],10,2,3,0,1,Python,11,1,0,1,9,0,0
aws-samples/amazon-sagemaker-time-series-prediction-using-gluonts,https://github.com/aws-samples/amazon-sagemaker-time-series-prediction-using-gluonts,False,2019-11-25 20:58:08,2019-11-25 20:58:09,2019-12-04 17:43:20,[],22,6,13,0,2,Jupyter Notebook,341,1,1,1,7,0,0
mattevans/ecr-cleanse,https://github.com/mattevans/ecr-cleanse,False,2016-12-18 23:43:46,2016-12-18 23:44:17,2019-10-25 02:12:33,"['ecr', 'ecr-repositories', 'ecs', 'aws-ecs', 'aws-ecr', 'aws', 'golang', 'go', 'golang-library']",10,2,1,0,1,Go,14,2,1,1,13,0,0
zalando-incubator/kube-metrics-adapter,https://github.com/zalando-incubator/kube-metrics-adapter,False,2018-10-08 11:16:58,2018-10-08 11:16:59,2022-09-14 16:12:22,"['kubernetes', 'custom', 'metrics', 'external', 'hpa', 'horizontal', 'pod', 'autoscaling', 'zalando', 'prometheus', 'zmon', 'monitoring']",431,15,100,17,27,Go,1224,497,416,16,337,0,3
honestbee/drone-helm-repo,https://github.com/honestbee/drone-helm-repo,False,2017-07-23 17:32:42,2017-07-23 17:35:15,2018-03-12 04:43:08,"['drone-plugin', 'upload-helm-charts', 'docker', 'drone', 'helm']",15,10,4,0,1,Go,31,2,0,1,23,2,0
crowd-sh/crowd-sh,https://github.com/crowd-sh/crowd-sh,False,2012-01-25 21:39:06,2013-12-20 18:28:24,2020-08-08 21:28:19,[],23,3,3,0,1,Go,164,52,5,1,148,0,0
PipelineAI/pipeline,https://github.com/PipelineAI/pipeline,False,2015-07-08 03:49:23,2018-11-28 23:38:02,2022-10-25 23:01:51,"['machine-learning', 'artificial-intelligence', 'tensorflow', 'kubernetes', 'cassandra', 'spark', 'kafka', 'airflow', 'docker', 'redis', 'neural-network', 'gpu', 'pipelineai', 'tfx', 'keras', 'kubeflow', 'pytorch', 'scikit-learn']",4140,350,990,0,2,Jsonnet,94806,302,48,1,610,2,649
alexvanboxel/treactor-go,https://github.com/alexvanboxel/treactor-go,False,2017-09-19 14:44:50,2017-09-09 20:19:20,2020-08-13 10:50:33,[],5,2,2,0,1,Go,6833,0,0,2,35,0,0
craigmonson/terraform-provider-validate,https://github.com/craigmonson/terraform-provider-validate,False,2019-05-28 20:10:33,2019-05-28 20:11:06,2021-02-18 16:18:14,['terraform'],6,1,3,3,1,Go,6033,2,0,1,40,0,0
mtanda/grafana-aws-cloudwatch-logs-datasource,https://github.com/mtanda/grafana-aws-cloudwatch-logs-datasource,False,2018-05-23 07:22:37,2018-05-23 05:52:49,2021-04-15 08:29:27,[],19,6,11,7,4,Go,154495,47,38,28,149,0,0
altescy/bookshelf,https://github.com/altescy/bookshelf,False,2020-08-12 18:39:28,2020-08-12 18:38:37,2021-07-11 11:23:49,"['golang', 'vue', 'ebook', 'opds-feed', 'ebook-manager', 'opds']",38,4,4,3,2,Go,8302,12,5,1,122,0,0
roverdotcom/snagsby,https://github.com/roverdotcom/snagsby,False,2016-07-14 02:30:55,2016-07-14 02:31:17,2021-07-09 17:04:11,"['ecs', 'docker', 'ops']",5,48,2,19,1,Go,735,39,34,17,98,0,0
alamers/openhab-addons,https://github.com/alamers/openhab-addons,False,2021-06-28 17:23:27,2010-02-20 18:23:32,2022-09-27 15:05:38,[],6,2,1,2,397,Java,269931,0,0,1,2833,0,0
Cistern/cistern,https://github.com/Cistern/cistern,False,2014-08-08 18:26:17,2014-08-08 18:27:21,2018-03-01 01:28:39,"['go', 'cloudwatch-logs', 'vpc-flow-logs', 'cistern', 'events', 'time-series', 'aws']",52,6,5,5,3,Go,7103,100,40,5,143,0,1
aws-samples/aws-stepfunctions-examples,https://github.com/aws-samples/aws-stepfunctions-examples,False,2021-03-01 19:31:54,2021-03-01 19:31:55,2022-11-18 19:11:03,['stepfunctions'],97,6,51,0,10,TypeScript,6184,32,23,1,113,0,0
alanbover/deathnode,https://github.com/alanbover/deathnode,False,2017-03-06 09:49:12,2017-03-06 09:49:13,2018-02-14 14:20:37,"['mesos', 'aws', 'autoscaling']",17,6,3,0,1,Go,1086,38,29,1,56,0,0
albogdano/lucene-s3directory,https://github.com/albogdano/lucene-s3directory,False,2019-01-25 21:21:35,2019-01-25 21:22:44,2022-01-27 17:14:48,"['lucene', 'aws-s3', 's3', 'store-lucene', 'lucene7', 'plugin']",33,5,7,0,1,Java,50,3,0,1,6,0,0
Azure/azapi2azurerm,https://github.com/Azure/azapi2azurerm,False,2021-12-08 02:06:32,2021-12-08 06:16:24,2022-11-17 04:59:40,[],10,7,1,8,2,Go,5970,90,79,3,116,0,0
apache/mxnet,https://github.com/apache/mxnet,False,2015-04-30 16:21:15,2015-04-30 16:21:15,2022-09-26 12:15:06,['mxnet'],20170,1089,6880,34,375,C++,100072,20628,11096,42,11893,440,0
jilieryuyi/wing-binlog-go,https://github.com/jilieryuyi/wing-binlog-go,False,2017-07-03 08:49:00,2017-07-03 08:50:40,2018-06-23 03:21:47,"['wing-binlog', 'mysql', 'replication', 'consul', 'binlog', 'mysqlbinlog', 'maridb', 'canal', 'gocanal']",23,4,6,0,2,Go,359122,53,21,4,957,7,0
cryptoclassictech/crccoin,https://github.com/cryptoclassictech/crccoin,False,2022-07-04 13:33:19,2022-07-04 13:53:20,2022-07-04 18:30:04,[],5,2,0,0,1,Go,12324,0,0,1,6,0,0
profefe/profefe,https://github.com/profefe/profefe,False,2018-05-16 22:58:24,2018-05-16 22:51:58,2021-04-12 07:39:30,"['pprof', 'golang', 'continuous-profiling']",554,12,39,0,7,Go,7579,124,92,6,394,0,1
awsdocs/aws-deeplens-user-guide,https://github.com/awsdocs/aws-deeplens-user-guide,False,2018-02-19 23:04:13,2018-02-19 23:04:13,2021-08-11 19:26:34,[],9,23,36,0,6,,235,11,6,1,26,0,0
ably/ably-boomer,https://github.com/ably/ably-boomer,False,2020-06-19 08:16:04,2020-06-19 09:45:25,2021-10-12 17:16:35,[],6,24,3,0,7,Go,7847,55,54,18,163,0,0
DataDog/dd-trace-go,https://github.com/DataDog/dd-trace-go,False,2016-09-08 07:47:44,2016-09-08 07:51:50,2022-11-18 22:07:50,"['tracing', 'apm', 'datadog', 'opentracing']",445,501,327,75,164,Go,36993,1585,1128,102,1333,6,0
tomaszkiewicz/prometheus-alertmanager-cloudwatch-webhook,https://github.com/tomaszkiewicz/prometheus-alertmanager-cloudwatch-webhook,False,2019-04-14 11:44:18,2019-05-19 17:15:58,2022-01-04 09:33:29,[],9,1,7,0,3,Go,39,6,3,1,26,0,0
kercre123/wire-prod-pod,https://github.com/kercre123/wire-prod-pod,False,2022-08-21 04:29:36,2022-08-21 04:36:59,2022-11-06 14:54:57,[],23,4,8,0,1,Go,1057,11,0,1,41,0,0
imgproxy/imgproxy,https://github.com/imgproxy/imgproxy,False,2017-06-20 13:58:55,2017-06-20 13:58:55,2022-11-17 14:17:10,"['image', 'resize-images', 'crop-image', 'microservice', 'docker', 'jpeg', 'png', 'libvips', 'image-processing', 'avif', 'webp']",6644,75,506,84,75,Go,36742,1022,590,16,1280,12,396
cloudfoundry/java-buildpack-dependency-builder,https://github.com/cloudfoundry/java-buildpack-dependency-builder,False,2013-08-15 10:49:55,2013-08-15 10:53:00,2022-11-07 16:41:16,"['java-buildpack', 'cloud-foundry']",10,30,23,0,8,Go,1402,57,43,3,935,0,0
FINRAOS/Fidelius,https://github.com/FINRAOS/Fidelius,False,2018-10-03 20:27:22,2018-10-03 20:27:23,2022-10-14 14:51:24,[],11,10,11,1,8,Java,1514,75,73,9,149,0,9
yuyasugano/terraform-sagemaker-sample-1,https://github.com/yuyasugano/terraform-sagemaker-sample-1,False,2020-01-16 12:07:49,2020-01-16 12:08:48,2020-01-16 12:08:48,[],10,1,13,0,1,Jupyter Notebook,12,1,0,1,1,0,0
aswinkarthik/ingress-consul-register,https://github.com/aswinkarthik/ingress-consul-register,False,2018-03-17 18:42:33,2018-03-17 08:01:09,2018-03-20 01:08:08,"['consul', 'ingress', 'dns', 'kubernetes']",7,2,1,0,1,Go,15231,0,0,1,25,0,0
RafalWilinski/serverless-go-graphql,https://github.com/RafalWilinski/serverless-go-graphql,False,2018-01-30 22:37:40,2018-01-30 22:36:59,2018-02-01 15:00:01,"['serverless', 'serverless-framework', 'golang', 'go', 'graphql', 'dynamodb']",28,2,5,0,1,Go,4,0,0,1,3,0,0
appilon/tfplugin,https://github.com/appilon/tfplugin,False,2018-06-27 15:24:46,2018-06-27 15:25:04,2019-09-12 17:56:45,[],5,2,0,0,3,Go,3572,6,6,5,95,0,0
mattermost/mattermost-plugin-autotranslate,https://github.com/mattermost/mattermost-plugin-autotranslate,False,2018-08-20 13:25:52,2018-08-20 13:28:53,2022-11-03 09:34:52,"['mattermost', 'go', 'react', 'autotranslate', 'hacktoberfest', 'mattermost-plugin']",35,38,17,3,9,Go,4641,55,42,1,56,1,0
provideplatform/nchain,https://github.com/provideplatform/nchain,False,2017-11-24 17:57:01,2017-11-24 18:03:27,2022-10-26 01:38:30,[],5,6,5,2,10,Go,74524,32,26,20,2019,1,0
cloudposse/terraform-aws-eks-cluster,https://github.com/cloudposse/terraform-aws-eks-cluster,False,2018-07-07 03:30:29,2018-07-07 03:30:30,2022-11-02 06:02:22,"['terraform', 'terraform-module', 'eks', 'aws', 'masters', 'kubernetes', 'k8s', 'hcl2', 'eks-cluster', 'eks-workers', 'fargate']",415,23,293,77,32,HCL,499,172,107,2,79,1,0
micronaut-projects/micronaut-guides,https://github.com/micronaut-projects/micronaut-guides,False,2021-01-05 12:04:44,2021-01-05 12:06:30,2022-11-17 13:56:05,['marketing'],16,18,14,0,24,Java,1296781,1155,888,45,871,4,629
aws/graph-notebook,https://github.com/aws/graph-notebook,False,2020-10-01 23:22:32,2020-10-01 23:22:34,2022-11-08 01:10:53,"['graph', 'gremlin', 'jupyter', 'jupyter-widgets', 'sparql', 'neptune', 'opencypher', 'cypher', 'rdf', 'apache', 'tinkerpop', 'jupyter-notebook']",491,33,111,32,22,Jupyter Notebook,19669,396,258,13,307,0,0
praparn/kubernetes_201911,https://github.com/praparn/kubernetes_201911,False,2019-10-05 03:48:05,2019-10-05 03:48:33,2019-11-08 15:24:17,[],8,1,7,0,1,Go,105764,0,0,1,65,0,0
aws-samples/enterprise-search-with-amazon-kendra-workshop,https://github.com/aws-samples/enterprise-search-with-amazon-kendra-workshop,False,2020-07-02 00:04:14,2020-07-02 00:04:15,2020-08-05 19:23:20,[],10,2,21,0,2,HTML,10534,1,0,1,39,0,0
XiaoguTech/grafana,https://github.com/XiaoguTech/grafana,False,2018-06-27 09:31:22,2013-01-26 04:00:59,2018-09-12 13:11:40,"['grafana', 'time-series-analysis', 'charts', 'locales-translation']",7,6,1,0,381,TypeScript,221057,6,0,1,16231,0,0
whn09/yolov5_sagemaker,https://github.com/whn09/yolov5_sagemaker,False,2021-05-31 04:24:39,2021-05-31 04:24:39,2022-07-04 09:02:07,[],7,2,5,0,1,Jupyter Notebook,35550,4,0,1,31,0,0
h2ik/go-sqs-poller,https://github.com/h2ik/go-sqs-poller,False,2017-01-28 20:01:12,2017-01-02 15:15:01,2020-11-11 20:57:22,"['sqs-poller', 'aws-sdk', 'aws', 'golang']",58,3,29,5,4,Go,33,17,13,1,38,0,0
aws-samples/serverless-patterns,https://github.com/aws-samples/serverless-patterns,False,2021-02-12 13:09:41,2021-02-12 13:09:43,2022-11-14 11:54:40,"['aws', 'serverless', 'awssam']",741,24,385,0,130,TypeScript,54493,927,581,4,2239,1,19
brocaar/chirpstack-application-server,https://github.com/brocaar/chirpstack-application-server,False,2016-09-04 10:11:44,2016-09-04 09:05:29,2022-09-16 10:48:02,"['chirpstack', 'lorawan', 'lora', 'iot', 'application-server']",434,52,319,118,50,Go,36189,697,198,4,1123,3,0
shopfly-ecommerce/shopfly,https://github.com/shopfly-ecommerce/shopfly,False,2022-03-28 13:17:34,2022-03-28 13:17:35,2022-06-01 03:56:54,"['spring-boot', 'e-commerce', 'headless', 'ecommerce', 'shopping-cart', 'java', 'springboot']",31,3,5,0,8,Java,13368,23,17,8,106,0,0
Cox-Automotive/terraform-provider-alks,https://github.com/Cox-Automotive/terraform-provider-alks,False,2017-02-08 17:24:29,2017-02-08 17:25:01,2022-10-27 15:44:45,"['terraform', 'alks', 'terraform-provider']",35,12,21,48,19,Go,12923,183,142,2,566,1,0
aosama16/Udacity-Deep-Learning-Nanodegree,https://github.com/aosama16/Udacity-Deep-Learning-Nanodegree,False,2020-05-31 20:55:58,2020-05-31 20:55:59,2020-06-23 18:51:24,"['deep-learning', 'nueral-networks', 'convolutional-neural-networks', 'autoencoder', 'recurrent-neural-networks', 'long-short-term-memory', 'generative-adversarial-network', 'sagemaker-deployment', 'pytorch', 'jupyter-notebook']",13,1,11,0,1,HTML,17320,1,0,1,13,0,0
integr8ly/integreatly-operator,https://github.com/integr8ly/integreatly-operator,False,2019-04-01 15:20:32,2019-03-29 15:59:45,2022-11-18 14:50:41,[],29,8,94,15,75,Go,106793,3010,2898,554,5811,11,0
NASA-AMMOS/common-workflow-service,https://github.com/NASA-AMMOS/common-workflow-service,False,2020-10-01 17:50:15,2020-10-02 17:28:51,2022-11-01 18:25:05,[],12,7,4,5,9,JavaScript,177050,126,89,39,193,0,0
mateja82/unicorn,https://github.com/mateja82/unicorn,False,2020-04-11 13:49:43,2020-04-11 13:49:45,2020-06-24 15:11:14,[],11,4,9,0,3,HTML,68077,20,16,2,173,0,0
allcloud-io/clisso,https://github.com/allcloud-io/clisso,False,2017-06-23 18:08:56,2017-04-03 18:35:42,2022-11-08 14:01:54,"['aws', 'onelogin', 'okta', 'golang', 'temporary-credentials']",41,7,12,24,8,Go,878,214,162,14,510,3,0
mrusme/cloudcash,https://github.com/mrusme/cloudcash,False,2022-09-01 07:19:22,2022-09-01 07:18:27,2022-11-12 16:34:30,"['cloud', 'cost', 'cost-control', 'vultr', 'waybar', 'amazon-web-services', 'aws', 'digitalocean', 'macos', 'macos-menubar']",5,1,0,3,1,Go,1407,1,0,1,26,0,0
eschizoid/flixctl,https://github.com/eschizoid/flixctl,False,2018-09-30 18:58:40,2018-09-30 18:58:00,2019-08-14 06:36:54,"['go', 'torrent', 'plex', 'plex-media-server', 'aws-sdk', 'nzb', 'ombi', 'chatops', 'slack-bot', 'sonarr', 'radarr', 'jackett']",43,3,3,6,1,Go,152219,259,157,2,348,0,0
twitchtv/circuitgen,https://github.com/twitchtv/circuitgen,False,2019-06-04 18:37:47,2019-06-03 21:51:27,2022-05-24 23:32:10,"['go', 'code-generation', 'circuit-breaker', 'hystrix', 'circuit-breaker-pattern']",20,5,6,7,3,Go,46,19,15,1,32,0,0
continuouspipe/continuouspipe,https://github.com/continuouspipe/continuouspipe,False,2017-04-16 11:51:14,2015-06-21 22:59:45,2020-07-19 16:10:33,"['container', 'docker', 'kubernetes', 'continuous-deployment']",167,14,8,0,30,PHP,83536,80,56,7,4672,0,0
kubernetes/node-problem-detector,https://github.com/kubernetes/node-problem-detector,False,2016-05-17 17:37:40,2016-05-17 17:37:41,2022-10-03 20:02:14,[],2152,56,508,29,102,Go,14908,722,424,8,723,0,0
apprenda/kismatic,https://github.com/apprenda/kismatic,False,2016-08-04 13:33:36,2016-08-04 13:33:38,2018-06-28 15:53:47,"['kubernetes', 'ket', 'kubernetes-cluster', 'installing-kubernetes', 'go', 'containers']",835,61,166,38,19,Go,7986,1287,665,11,2016,5,397
martezr/packer-provisioner-puppet-bolt,https://github.com/martezr/packer-provisioner-puppet-bolt,False,2019-07-19 17:47:11,2019-07-19 17:47:11,2022-09-10 01:28:10,"['packer', 'puppet-bolt', 'packer-provisioner']",8,2,3,4,2,Go,6790,17,2,2,47,0,0
stmayne/sagemaker-studio-nba,https://github.com/stmayne/sagemaker-studio-nba,False,2020-09-29 17:50:40,2020-09-29 17:53:32,2020-09-29 22:35:40,[],7,1,2,0,1,Jupyter Notebook,3560,0,0,1,4,0,0
a0x8o/drill,https://github.com/a0x8o/drill,False,2016-09-22 22:28:32,2016-09-22 22:41:26,2021-12-07 20:25:44,[],5,1,2,0,1,Java,93936,28,28,19,334,0,0
Bytom/bytom-gm,https://github.com/Bytom/bytom-gm,False,2018-10-23 07:43:53,2017-07-14 01:47:34,2019-12-09 02:04:07,[],7,3,0,0,28,Go,49728,6,5,2,1711,0,0
John-Tate/scalable_ml_with_kubeflow,https://github.com/John-Tate/scalable_ml_with_kubeflow,False,2019-09-17 16:22:08,2019-09-17 16:22:09,2019-10-29 23:00:01,[],5,2,8,0,1,Jsonnet,229527,101,101,62,9,0,0
spring-projects/spring-vault,https://github.com/spring-projects/spring-vault,False,2016-09-14 06:48:10,2016-09-11 06:50:51,2022-11-17 09:51:26,"['spring', 'java', 'vault', 'secrets', 'security', 'encryption', 'framework']",232,20,155,8,43,Java,4935,738,125,10,744,13,476
serverless/event-gateway,https://github.com/serverless/event-gateway,False,2017-05-05 15:33:42,2017-05-05 15:33:42,2019-04-02 20:31:37,"['event-driven', 'dataflow', 'pubsub', 'functions-as-a-service', 'serverless', 'golang', 'event-router']",1614,78,98,27,25,Go,1174,525,266,3,387,0,0
open-telemetry/opentelemetry-collector-contrib,https://github.com/open-telemetry/opentelemetry-collector-contrib,False,2019-07-11 14:54:32,2018-06-05 08:09:00,2022-11-19 04:36:42,"['opentelemetry', 'open-telemetry']",1251,48,1100,70,405,Go,209377,16216,13695,644,8832,21,0
msdundar/kanarya,https://github.com/msdundar/kanarya,False,2021-06-12 20:18:23,2021-06-12 20:20:22,2022-11-18 08:02:44,"['go', 'golang', 'aws', 'aws-lambda', 'aws-lambda-golang', 'canary-deployment', 'lambda']",6,3,1,0,4,Go,4828,344,344,1,707,0,0
pulumi/pulumi,https://github.com/pulumi/pulumi,False,2016-10-31 21:02:47,2016-10-08 23:01:25,2022-11-19 00:54:12,"['infrastructure-as-code', 'serverless', 'containers', 'aws', 'azure', 'gcp', 'kubernetes', 'cloud', 'cloud-computing', 'iac', 'csharp', 'typescript', 'javascript', 'golang', 'go', 'dotnet', 'fsharp', 'python']",14284,162,805,142,188,Go,77752,10758,5345,570,8448,464,0
awsm-research/VulRepair,https://github.com/awsm-research/VulRepair,False,2022-07-19 01:29:56,2022-07-19 01:29:56,2022-10-22 23:38:04,[],11,2,2,1,1,Python,30151,5,0,1,27,0,0
garretthoffman/ODSC_East_2019_Deploy_DS_Apps,https://github.com/garretthoffman/ODSC_East_2019_Deploy_DS_Apps,False,2019-04-11 20:09:36,2019-04-11 20:09:36,2019-05-02 20:53:16,[],16,1,5,0,1,Python,111573,0,0,1,27,0,0
RiotGames/key-conjurer,https://github.com/RiotGames/key-conjurer,False,2019-06-20 21:43:28,2019-06-25 19:52:20,2022-11-09 19:03:18,"['aws-lambda', 'sts', 'golang']",153,20,26,0,10,Go,2560,84,73,6,74,0,0
vshn/stack-cloudscale,https://github.com/vshn/stack-cloudscale,False,2019-10-31 10:45:11,2019-10-31 10:45:45,2020-05-12 20:43:07,[],6,3,1,0,1,Go,102,4,3,2,26,0,0
radix-ai/sagemaker-tensorflow-tutorial,https://github.com/radix-ai/sagemaker-tensorflow-tutorial,False,2018-08-24 13:02:51,2018-08-28 13:57:31,2018-08-28 13:57:31,[],12,2,1,0,1,Jupyter Notebook,98,0,0,1,1,0,0
